Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Lower-middle-income countries,,1951,5.785,
Lower-middle-income countries,,1952,5.811,
Lower-middle-income countries,,1953,5.835,
Lower-middle-income countries,,1954,5.855,
Lower-middle-income countries,,1955,5.872999999999999,
Lower-middle-income countries,,1956,5.888,
Lower-middle-income countries,,1957,5.9,
Lower-middle-income countries,,1958,5.9079999999999995,
Lower-middle-income countries,,1959,5.914,
Lower-middle-income countries,,1960,5.916,
Lower-middle-income countries,,1961,5.914,
Lower-middle-income countries,,1962,5.909,
Lower-middle-income countries,,1963,5.9,
Lower-middle-income countries,,1964,5.8870000000000005,
Lower-middle-income countries,,1965,5.869,
Lower-middle-income countries,,1966,5.847,
Lower-middle-income countries,,1967,5.821000000000001,
Lower-middle-income countries,,1968,5.79,
Lower-middle-income countries,,1969,5.755,
Lower-middle-income countries,,1970,5.7139999999999995,
Lower-middle-income countries,,1971,5.667000000000001,
Lower-middle-income countries,,1972,5.612,
Lower-middle-income countries,,1973,5.5520000000000005,
Lower-middle-income countries,,1974,5.486000000000001,
Lower-middle-income countries,,1975,5.417000000000001,
Lower-middle-income countries,,1976,5.346,
Lower-middle-income countries,,1977,5.276,
Lower-middle-income countries,,1978,5.207999999999999,
Lower-middle-income countries,,1979,5.141,
Lower-middle-income countries,,1980,5.075,
Lower-middle-income countries,,1981,5.007,
Lower-middle-income countries,,1982,4.937,
Lower-middle-income countries,,1983,4.861000000000001,
Lower-middle-income countries,,1984,4.78,
Lower-middle-income countries,,1985,4.694,
Lower-middle-income countries,,1986,4.604,
Lower-middle-income countries,,1987,4.511,
Lower-middle-income countries,,1988,4.416,
Lower-middle-income countries,,1989,4.322,
Lower-middle-income countries,,1990,4.229,
Lower-middle-income countries,,1991,4.138,
Lower-middle-income countries,,1992,4.0489999999999995,
Lower-middle-income countries,,1993,3.9619999999999997,
Lower-middle-income countries,,1994,3.8789999999999996,
Lower-middle-income countries,,1995,3.8,
Lower-middle-income countries,,1996,3.725,
Lower-middle-income countries,,1997,3.655,
Lower-middle-income countries,,1998,3.588,
Lower-middle-income countries,,1999,3.525,
Lower-middle-income countries,,2000,3.466,
Lower-middle-income countries,,2001,3.409,
Lower-middle-income countries,,2002,3.3560000000000003,
Lower-middle-income countries,,2003,3.304,
Lower-middle-income countries,,2004,3.2539999999999996,
Lower-middle-income countries,,2005,3.2039999999999997,
Lower-middle-income countries,,2006,3.155,
Lower-middle-income countries,,2007,3.1060000000000003,
Lower-middle-income countries,,2008,3.0580000000000003,
Lower-middle-income countries,,2009,3.01,
Lower-middle-income countries,,2010,2.964,
Lower-middle-income countries,,2011,2.92,
Lower-middle-income countries,,2012,2.8789999999999996,
Lower-middle-income countries,,2013,2.841,
Lower-middle-income countries,,2014,2.806,
Lower-middle-income countries,,2015,2.775,
Lower-middle-income countries,,2016,2.747,
Lower-middle-income countries,,2017,2.72,
Lower-middle-income countries,,2018,2.696,
Lower-middle-income countries,,2019,2.6719999999999997,
Lower-middle-income countries,,2020,2.6489999999999996,2.6489999999999996
Lower-middle-income countries,,2021,,2.627
Lower-middle-income countries,,2022,,2.6060000000000003
Lower-middle-income countries,,2023,,2.5860000000000003
Lower-middle-income countries,,2024,,2.5669999999999997
Lower-middle-income countries,,2025,,2.549
Lower-middle-income countries,,2026,,2.531
Lower-middle-income countries,,2027,,2.5140000000000002
Lower-middle-income countries,,2028,,2.497
Lower-middle-income countries,,2029,,2.48
Lower-middle-income countries,,2030,,2.464
Lower-middle-income countries,,2031,,2.448
Lower-middle-income countries,,2032,,2.4330000000000003
Lower-middle-income countries,,2033,,2.417
Lower-middle-income countries,,2034,,2.4019999999999997
Lower-middle-income countries,,2035,,2.388
Lower-middle-income countries,,2036,,2.373
Lower-middle-income countries,,2037,,2.36
Lower-middle-income countries,,2038,,2.346
Lower-middle-income countries,,2039,,2.333
Lower-middle-income countries,,2040,,2.3209999999999997
Lower-middle-income countries,,2041,,2.309
Lower-middle-income countries,,2042,,2.298
Lower-middle-income countries,,2043,,2.287
Lower-middle-income countries,,2044,,2.276
Lower-middle-income countries,,2045,,2.266
Lower-middle-income countries,,2046,,2.256
Lower-middle-income countries,,2047,,2.247
Lower-middle-income countries,,2048,,2.238
Lower-middle-income countries,,2049,,2.229
Lower-middle-income countries,,2050,,2.221
Lower-middle-income countries,,2051,,2.2119999999999997
Lower-middle-income countries,,2052,,2.204
Lower-middle-income countries,,2053,,2.1959999999999997
Lower-middle-income countries,,2054,,2.188
Lower-middle-income countries,,2055,,2.18
Lower-middle-income countries,,2056,,2.1719999999999997
Lower-middle-income countries,,2057,,2.164
Lower-middle-income countries,,2058,,2.157
Lower-middle-income countries,,2059,,2.149
Lower-middle-income countries,,2060,,2.1430000000000002
Lower-middle-income countries,,2061,,2.136
Lower-middle-income countries,,2062,,2.129
Lower-middle-income countries,,2063,,2.122
Lower-middle-income countries,,2064,,2.116
Lower-middle-income countries,,2065,,2.109
Lower-middle-income countries,,2066,,2.102
Lower-middle-income countries,,2067,,2.096
Lower-middle-income countries,,2068,,2.089
Lower-middle-income countries,,2069,,2.083
Lower-middle-income countries,,2070,,2.077
Lower-middle-income countries,,2071,,2.072
Lower-middle-income countries,,2072,,2.066
Lower-middle-income countries,,2073,,2.061
Lower-middle-income countries,,2074,,2.056
Lower-middle-income countries,,2075,,2.051
Lower-middle-income countries,,2076,,2.046
Lower-middle-income countries,,2077,,2.041
Lower-middle-income countries,,2078,,2.036
Lower-middle-income countries,,2079,,2.031
Lower-middle-income countries,,2080,,2.0269999999999997
Lower-middle-income countries,,2081,,2.022
Lower-middle-income countries,,2082,,2.017
Lower-middle-income countries,,2083,,2.012
Lower-middle-income countries,,2084,,2.008
Lower-middle-income countries,,2085,,2.004
Lower-middle-income countries,,2086,,1.999
Lower-middle-income countries,,2087,,1.995
Lower-middle-income countries,,2088,,1.9909999999999999
Lower-middle-income countries,,2089,,1.9869999999999999
Lower-middle-income countries,,2090,,1.983
Lower-middle-income countries,,2091,,1.979
Lower-middle-income countries,,2092,,1.975
Lower-middle-income countries,,2093,,1.9709999999999999
Lower-middle-income countries,,2094,,1.9669999999999999
Lower-middle-income countries,,2095,,1.964
Lower-middle-income countries,,2096,,1.96
Lower-middle-income countries,,2097,,1.956
Lower-middle-income countries,,2098,,1.953
Lower-middle-income countries,,2099,,1.949
Luxembourg,LUX,1950,1.868,
Luxembourg,LUX,1951,1.896,
Luxembourg,LUX,1952,1.953,
Luxembourg,LUX,1953,2.008,
Luxembourg,LUX,1954,2.063,
Luxembourg,LUX,1955,2.117,
Luxembourg,LUX,1956,2.17,
Luxembourg,LUX,1957,2.221,
Luxembourg,LUX,1958,2.269,
Luxembourg,LUX,1959,2.312,
Luxembourg,LUX,1960,2.349,
Luxembourg,LUX,1961,2.375,
Luxembourg,LUX,1962,2.39,
Luxembourg,LUX,1963,2.39,
Luxembourg,LUX,1964,2.374,
Luxembourg,LUX,1965,2.342,
Luxembourg,LUX,1966,2.291,
Luxembourg,LUX,1967,2.2230000000000003,
Luxembourg,LUX,1968,2.1430000000000002,
Luxembourg,LUX,1969,2.0540000000000003,
Luxembourg,LUX,1970,1.96,
Luxembourg,LUX,1971,1.867,
Luxembourg,LUX,1972,1.778,
Luxembourg,LUX,1973,1.6969999999999998,
Luxembourg,LUX,1974,1.6269999999999998,
Luxembourg,LUX,1975,1.57,
Luxembourg,LUX,1976,1.528,
Luxembourg,LUX,1977,1.4969999999999999,
Luxembourg,LUX,1978,1.476,
Luxembourg,LUX,1979,1.463,
Luxembourg,LUX,1980,1.456,
Luxembourg,LUX,1981,1.452,
Luxembourg,LUX,1982,1.45,
Luxembourg,LUX,1983,1.4480000000000002,
Luxembourg,LUX,1984,1.4480000000000002,
Luxembourg,LUX,1985,1.45,
Luxembourg,LUX,1986,1.4580000000000002,
Luxembourg,LUX,1987,1.473,
Luxembourg,LUX,1988,1.496,
Luxembourg,LUX,1989,1.526,
Luxembourg,LUX,1990,1.5619999999999998,
Luxembourg,LUX,1991,1.6,
Luxembourg,LUX,1992,1.6369999999999998,
Luxembourg,LUX,1993,1.669,
Luxembourg,LUX,1994,1.694,
Luxembourg,LUX,1995,1.7109999999999999,
Luxembourg,LUX,1996,1.72,
Luxembourg,LUX,1997,1.7209999999999999,
Luxembourg,LUX,1998,1.716,
Luxembourg,LUX,1999,1.7069999999999999,
Luxembourg,LUX,2000,1.695,
Luxembourg,LUX,2001,1.682,
Luxembourg,LUX,2002,1.669,
Luxembourg,LUX,2003,1.6569999999999998,
Luxembourg,LUX,2004,1.6469999999999998,
Luxembourg,LUX,2005,1.6380000000000001,
Luxembourg,LUX,2006,1.631,
Luxembourg,LUX,2007,1.6230000000000002,
Luxembourg,LUX,2008,1.6130000000000002,
Luxembourg,LUX,2009,1.6019999999999999,
Luxembourg,LUX,2010,1.588,
Luxembourg,LUX,2011,1.5719999999999998,
Luxembourg,LUX,2012,1.554,
Luxembourg,LUX,2013,1.535,
Luxembourg,LUX,2014,1.515,
Luxembourg,LUX,2015,1.495,
Luxembourg,LUX,2016,1.476,
Luxembourg,LUX,2017,1.459,
Luxembourg,LUX,2018,1.444,
Luxembourg,LUX,2019,1.432,
Luxembourg,LUX,2020,1.423,1.423
Luxembourg,LUX,2021,,1.4169999999999998
Luxembourg,LUX,2022,,1.4140000000000001
Luxembourg,LUX,2023,,1.4140000000000001
Luxembourg,LUX,2024,,1.416
Luxembourg,LUX,2025,,1.42
Luxembourg,LUX,2026,,1.426
Luxembourg,LUX,2027,,1.4340000000000002
Luxembourg,LUX,2028,,1.442
Luxembourg,LUX,2029,,1.452
Luxembourg,LUX,2030,,1.462
Luxembourg,LUX,2031,,1.4709999999999999
Luxembourg,LUX,2032,,1.4809999999999999
Luxembourg,LUX,2033,,1.49
Luxembourg,LUX,2034,,1.499
Luxembourg,LUX,2035,,1.507
Luxembourg,LUX,2036,,1.515
Luxembourg,LUX,2037,,1.5219999999999998
Luxembourg,LUX,2038,,1.528
Luxembourg,LUX,2039,,1.535
Luxembourg,LUX,2040,,1.541
Luxembourg,LUX,2041,,1.546
Luxembourg,LUX,2042,,1.5519999999999998
Luxembourg,LUX,2043,,1.557
Luxembourg,LUX,2044,,1.5619999999999998
Luxembourg,LUX,2045,,1.567
Luxembourg,LUX,2046,,1.571
Luxembourg,LUX,2047,,1.5759999999999998
Luxembourg,LUX,2048,,1.58
Luxembourg,LUX,2049,,1.584
Luxembourg,LUX,2050,,1.588
Luxembourg,LUX,2051,,1.591
Luxembourg,LUX,2052,,1.595
Luxembourg,LUX,2053,,1.598
Luxembourg,LUX,2054,,1.601
Luxembourg,LUX,2055,,1.605
Luxembourg,LUX,2056,,1.608
Luxembourg,LUX,2057,,1.611
Luxembourg,LUX,2058,,1.614
Luxembourg,LUX,2059,,1.618
Luxembourg,LUX,2060,,1.621
Luxembourg,LUX,2061,,1.624
Luxembourg,LUX,2062,,1.6269999999999998
Luxembourg,LUX,2063,,1.629
Luxembourg,LUX,2064,,1.632
Luxembourg,LUX,2065,,1.6340000000000001
Luxembourg,LUX,2066,,1.636
Luxembourg,LUX,2067,,1.6380000000000001
Luxembourg,LUX,2068,,1.64
Luxembourg,LUX,2069,,1.642
Luxembourg,LUX,2070,,1.6440000000000001
Luxembourg,LUX,2071,,1.645
Luxembourg,LUX,2072,,1.6469999999999998
Luxembourg,LUX,2073,,1.649
Luxembourg,LUX,2074,,1.65
Luxembourg,LUX,2075,,1.652
Luxembourg,LUX,2076,,1.6540000000000001
Luxembourg,LUX,2077,,1.656
Luxembourg,LUX,2078,,1.6569999999999998
Luxembourg,LUX,2079,,1.659
Luxembourg,LUX,2080,,1.66
Luxembourg,LUX,2081,,1.662
Luxembourg,LUX,2082,,1.663
Luxembourg,LUX,2083,,1.665
Luxembourg,LUX,2084,,1.666
Luxembourg,LUX,2085,,1.6680000000000001
Luxembourg,LUX,2086,,1.669
Luxembourg,LUX,2087,,1.67
Luxembourg,LUX,2088,,1.671
Luxembourg,LUX,2089,,1.672
Luxembourg,LUX,2090,,1.673
Luxembourg,LUX,2091,,1.675
Luxembourg,LUX,2092,,1.675
Luxembourg,LUX,2093,,1.676
Luxembourg,LUX,2094,,1.6769999999999998
Luxembourg,LUX,2095,,1.6780000000000002
Luxembourg,LUX,2096,,1.679
Luxembourg,LUX,2097,,1.68
Luxembourg,LUX,2098,,1.681
Luxembourg,LUX,2099,,1.682
Macao,MAC,1950,4.051,
Macao,MAC,1951,4.147,
Macao,MAC,1952,4.3260000000000005,
Macao,MAC,1953,4.482,
Macao,MAC,1954,4.612,
Macao,MAC,1955,4.718,
Macao,MAC,1956,4.797,
Macao,MAC,1957,4.848,
Macao,MAC,1958,4.865,
Macao,MAC,1959,4.842,
Macao,MAC,1960,4.772,
Macao,MAC,1961,4.646,
Macao,MAC,1962,4.462,
Macao,MAC,1963,4.221,
Macao,MAC,1964,3.9339999999999997,
Macao,MAC,1965,3.615,
Macao,MAC,1966,3.283,
Macao,MAC,1967,2.958,
Macao,MAC,1968,2.657,
Macao,MAC,1969,2.392,
Macao,MAC,1970,2.167,
Macao,MAC,1971,1.979,
Macao,MAC,1972,1.818,
Macao,MAC,1973,1.679,
Macao,MAC,1974,1.5619999999999998,
Macao,MAC,1975,1.4780000000000002,
Macao,MAC,1976,1.4369999999999998,
Macao,MAC,1977,1.445,
Macao,MAC,1978,1.499,
Macao,MAC,1979,1.591,
Macao,MAC,1980,1.709,
Macao,MAC,1981,1.835,
Macao,MAC,1982,1.953,
Macao,MAC,1983,2.046,
Macao,MAC,1984,2.104,
Macao,MAC,1985,2.121,
Macao,MAC,1986,2.094,
Macao,MAC,1987,2.031,
Macao,MAC,1988,1.944,
Macao,MAC,1989,1.838,
Macao,MAC,1990,1.722,
Macao,MAC,1991,1.605,
Macao,MAC,1992,1.494,
Macao,MAC,1993,1.3940000000000001,
Macao,MAC,1994,1.308,
Macao,MAC,1995,1.236,
Macao,MAC,1996,1.1740000000000002,
Macao,MAC,1997,1.1159999999999999,
Macao,MAC,1998,1.0590000000000002,
Macao,MAC,1999,1.002,
Macao,MAC,2000,0.95,
Macao,MAC,2001,0.9059999999999999,
Macao,MAC,2002,0.875,
Macao,MAC,2003,0.86,
Macao,MAC,2004,0.862,
Macao,MAC,2005,0.879,
Macao,MAC,2006,0.9109999999999999,
Macao,MAC,2007,0.953,
Macao,MAC,2008,0.9990000000000001,
Macao,MAC,2009,1.048,
Macao,MAC,2010,1.093,
Macao,MAC,2011,1.131,
Macao,MAC,2012,1.161,
Macao,MAC,2013,1.183,
Macao,MAC,2014,1.196,
Macao,MAC,2015,1.203,
Macao,MAC,2016,1.207,
Macao,MAC,2017,1.2109999999999999,
Macao,MAC,2018,1.217,
Macao,MAC,2019,1.228,
Macao,MAC,2020,1.244,1.244
Macao,MAC,2021,,1.262
Macao,MAC,2022,,1.2830000000000001
Macao,MAC,2023,,1.3030000000000002
Macao,MAC,2024,,1.3219999999999998
Macao,MAC,2025,,1.339
Macao,MAC,2026,,1.355
Macao,MAC,2027,,1.37
Macao,MAC,2028,,1.3840000000000001
Macao,MAC,2029,,1.3980000000000001
Macao,MAC,2030,,1.41
Macao,MAC,2031,,1.423
Macao,MAC,2032,,1.4340000000000002
Macao,MAC,2033,,1.446
Macao,MAC,2034,,1.4569999999999999
Macao,MAC,2035,,1.4669999999999999
Macao,MAC,2036,,1.4769999999999999
Macao,MAC,2037,,1.4869999999999999
Macao,MAC,2038,,1.4969999999999999
Macao,MAC,2039,,1.507
Macao,MAC,2040,,1.516
Macao,MAC,2041,,1.525
Macao,MAC,2042,,1.534
Macao,MAC,2043,,1.5430000000000001
Macao,MAC,2044,,1.551
Macao,MAC,2045,,1.5590000000000002
Macao,MAC,2046,,1.567
Macao,MAC,2047,,1.574
Macao,MAC,2048,,1.58
Macao,MAC,2049,,1.5859999999999999
Macao,MAC,2050,,1.5919999999999999
Macao,MAC,2051,,1.597
Macao,MAC,2052,,1.6019999999999999
Macao,MAC,2053,,1.607
Macao,MAC,2054,,1.6119999999999999
Macao,MAC,2055,,1.617
Macao,MAC,2056,,1.6219999999999999
Macao,MAC,2057,,1.626
Macao,MAC,2058,,1.631
Macao,MAC,2059,,1.635
Macao,MAC,2060,,1.639
Macao,MAC,2061,,1.642
Macao,MAC,2062,,1.646
Macao,MAC,2063,,1.65
Macao,MAC,2064,,1.6540000000000001
Macao,MAC,2065,,1.6580000000000001
Macao,MAC,2066,,1.661
Macao,MAC,2067,,1.665
Macao,MAC,2068,,1.6680000000000001
Macao,MAC,2069,,1.671
Macao,MAC,2070,,1.673
Macao,MAC,2071,,1.676
Macao,MAC,2072,,1.6780000000000002
Macao,MAC,2073,,1.68
Macao,MAC,2074,,1.681
Macao,MAC,2075,,1.683
Macao,MAC,2076,,1.685
Macao,MAC,2077,,1.6869999999999998
Macao,MAC,2078,,1.689
Macao,MAC,2079,,1.692
Macao,MAC,2080,,1.694
Macao,MAC,2081,,1.696
Macao,MAC,2082,,1.6980000000000002
Macao,MAC,2083,,1.7
Macao,MAC,2084,,1.702
Macao,MAC,2085,,1.703
Macao,MAC,2086,,1.704
Macao,MAC,2087,,1.706
Macao,MAC,2088,,1.7069999999999999
Macao,MAC,2089,,1.7080000000000002
Macao,MAC,2090,,1.71
Macao,MAC,2091,,1.7109999999999999
Macao,MAC,2092,,1.712
Macao,MAC,2093,,1.714
Macao,MAC,2094,,1.715
Macao,MAC,2095,,1.7169999999999999
Macao,MAC,2096,,1.7180000000000002
Macao,MAC,2097,,1.719
Macao,MAC,2098,,1.7209999999999999
Macao,MAC,2099,,1.722
Madagascar,MDG,1950,7.2989999999999995,
Madagascar,MDG,1951,7.2989999999999995,
Madagascar,MDG,1952,7.3,
Madagascar,MDG,1953,7.3,
Madagascar,MDG,1954,7.301,
Madagascar,MDG,1955,7.301,
Madagascar,MDG,1956,7.3,
Madagascar,MDG,1957,7.3,
Madagascar,MDG,1958,7.3,
Madagascar,MDG,1959,7.3,
Madagascar,MDG,1960,7.3,
Madagascar,MDG,1961,7.301,
Madagascar,MDG,1962,7.303,
Madagascar,MDG,1963,7.305,
Madagascar,MDG,1964,7.307,
Madagascar,MDG,1965,7.308,
Madagascar,MDG,1966,7.307,
Madagascar,MDG,1967,7.303999999999999,
Madagascar,MDG,1968,7.297000000000001,
Madagascar,MDG,1969,7.2860000000000005,
Madagascar,MDG,1970,7.27,
Madagascar,MDG,1971,7.247999999999999,
Madagascar,MDG,1972,7.221,
Madagascar,MDG,1973,7.188,
Madagascar,MDG,1974,7.149,
Madagascar,MDG,1975,7.102,
Madagascar,MDG,1976,7.044,
Madagascar,MDG,1977,6.976,
Madagascar,MDG,1978,6.898,
Madagascar,MDG,1979,6.813,
Madagascar,MDG,1980,6.725,
Madagascar,MDG,1981,6.6370000000000005,
Madagascar,MDG,1982,6.553999999999999,
Madagascar,MDG,1983,6.477,
Madagascar,MDG,1984,6.41,
Madagascar,MDG,1985,6.353,
Madagascar,MDG,1986,6.307,
Madagascar,MDG,1987,6.27,
Madagascar,MDG,1988,6.237,
Madagascar,MDG,1989,6.207999999999999,
Madagascar,MDG,1990,6.178999999999999,
Madagascar,MDG,1991,6.149,
Madagascar,MDG,1992,6.1160000000000005,
Madagascar,MDG,1993,6.077999999999999,
Madagascar,MDG,1994,6.0329999999999995,
Madagascar,MDG,1995,5.979,
Madagascar,MDG,1996,5.912000000000001,
Madagascar,MDG,1997,5.835,
Madagascar,MDG,1998,5.747999999999999,
Madagascar,MDG,1999,5.653,
Madagascar,MDG,2000,5.551,
Madagascar,MDG,2001,5.447,
Madagascar,MDG,2002,5.3420000000000005,
Madagascar,MDG,2003,5.24,
Madagascar,MDG,2004,5.141,
Madagascar,MDG,2005,5.047,
Madagascar,MDG,2006,4.956,
Madagascar,MDG,2007,4.8660000000000005,
Madagascar,MDG,2008,4.777,
Madagascar,MDG,2009,4.689,
Madagascar,MDG,2010,4.603,
Madagascar,MDG,2011,4.52,
Madagascar,MDG,2012,4.442,
Madagascar,MDG,2013,4.369,
Madagascar,MDG,2014,4.302,
Madagascar,MDG,2015,4.2410000000000005,
Madagascar,MDG,2016,4.184,
Madagascar,MDG,2017,4.13,
Madagascar,MDG,2018,4.077,
Madagascar,MDG,2019,4.026,
Madagascar,MDG,2020,3.9760000000000004,3.9760000000000004
Madagascar,MDG,2021,,3.926
Madagascar,MDG,2022,,3.877
Madagascar,MDG,2023,,3.8289999999999997
Madagascar,MDG,2024,,3.782
Madagascar,MDG,2025,,3.736
Madagascar,MDG,2026,,3.6910000000000003
Madagascar,MDG,2027,,3.647
Madagascar,MDG,2028,,3.6039999999999996
Madagascar,MDG,2029,,3.5610000000000004
Madagascar,MDG,2030,,3.52
Madagascar,MDG,2031,,3.4789999999999996
Madagascar,MDG,2032,,3.44
Madagascar,MDG,2033,,3.403
Madagascar,MDG,2034,,3.367
Madagascar,MDG,2035,,3.332
Madagascar,MDG,2036,,3.299
Madagascar,MDG,2037,,3.266
Madagascar,MDG,2038,,3.234
Madagascar,MDG,2039,,3.202
Madagascar,MDG,2040,,3.1710000000000003
Madagascar,MDG,2041,,3.141
Madagascar,MDG,2042,,3.111
Madagascar,MDG,2043,,3.082
Madagascar,MDG,2044,,3.054
Madagascar,MDG,2045,,3.0269999999999997
Madagascar,MDG,2046,,3.0010000000000003
Madagascar,MDG,2047,,2.975
Madagascar,MDG,2048,,2.949
Madagascar,MDG,2049,,2.924
Madagascar,MDG,2050,,2.9
Madagascar,MDG,2051,,2.875
Madagascar,MDG,2052,,2.8510000000000004
Madagascar,MDG,2053,,2.8280000000000003
Madagascar,MDG,2054,,2.805
Madagascar,MDG,2055,,2.782
Madagascar,MDG,2056,,2.76
Madagascar,MDG,2057,,2.738
Madagascar,MDG,2058,,2.718
Madagascar,MDG,2059,,2.697
Madagascar,MDG,2060,,2.677
Madagascar,MDG,2061,,2.658
Madagascar,MDG,2062,,2.639
Madagascar,MDG,2063,,2.6210000000000004
Madagascar,MDG,2064,,2.603
Madagascar,MDG,2065,,2.585
Madagascar,MDG,2066,,2.568
Madagascar,MDG,2067,,2.55
Madagascar,MDG,2068,,2.533
Madagascar,MDG,2069,,2.517
Madagascar,MDG,2070,,2.5
Madagascar,MDG,2071,,2.483
Madagascar,MDG,2072,,2.4659999999999997
Madagascar,MDG,2073,,2.45
Madagascar,MDG,2074,,2.4330000000000003
Madagascar,MDG,2075,,2.417
Madagascar,MDG,2076,,2.4
Madagascar,MDG,2077,,2.384
Madagascar,MDG,2078,,2.3680000000000003
Madagascar,MDG,2079,,2.353
Madagascar,MDG,2080,,2.338
Madagascar,MDG,2081,,2.323
Madagascar,MDG,2082,,2.3080000000000003
Madagascar,MDG,2083,,2.294
Madagascar,MDG,2084,,2.28
Madagascar,MDG,2085,,2.267
Madagascar,MDG,2086,,2.253
Madagascar,MDG,2087,,2.239
Madagascar,MDG,2088,,2.226
Madagascar,MDG,2089,,2.2119999999999997
Madagascar,MDG,2090,,2.199
Madagascar,MDG,2091,,2.185
Madagascar,MDG,2092,,2.171
Madagascar,MDG,2093,,2.158
Madagascar,MDG,2094,,2.145
Madagascar,MDG,2095,,2.1319999999999997
Madagascar,MDG,2096,,2.119
Madagascar,MDG,2097,,2.106
Madagascar,MDG,2098,,2.094
Madagascar,MDG,2099,,2.082
Malawi,MWI,1950,6.841,
Malawi,MWI,1951,6.8420000000000005,
Malawi,MWI,1952,6.846,
Malawi,MWI,1953,6.852,
Malawi,MWI,1954,6.859,
Malawi,MWI,1955,6.867000000000001,
Malawi,MWI,1956,6.877000000000001,
Malawi,MWI,1957,6.888999999999999,
Malawi,MWI,1958,6.903,
Malawi,MWI,1959,6.92,
Malawi,MWI,1960,6.94,
Malawi,MWI,1961,6.9639999999999995,
Malawi,MWI,1962,6.9910000000000005,
Malawi,MWI,1963,7.023,
Malawi,MWI,1964,7.058,
Malawi,MWI,1965,7.096,
Malawi,MWI,1966,7.1370000000000005,
Malawi,MWI,1967,7.178999999999999,
Malawi,MWI,1968,7.221,
Malawi,MWI,1969,7.2620000000000005,
Malawi,MWI,1970,7.303,
Malawi,MWI,1971,7.345,
Malawi,MWI,1972,7.388999999999999,
Malawi,MWI,1973,7.432,
Malawi,MWI,1974,7.476,
Malawi,MWI,1975,7.517,
Malawi,MWI,1976,7.556,
Malawi,MWI,1977,7.59,
Malawi,MWI,1978,7.617999999999999,
Malawi,MWI,1979,7.636,
Malawi,MWI,1980,7.643,
Malawi,MWI,1981,7.638999999999999,
Malawi,MWI,1982,7.621,
Malawi,MWI,1983,7.591,
Malawi,MWI,1984,7.545,
Malawi,MWI,1985,7.482,
Malawi,MWI,1986,7.395,
Malawi,MWI,1987,7.287000000000001,
Malawi,MWI,1988,7.16,
Malawi,MWI,1989,7.019,
Malawi,MWI,1990,6.872000000000001,
Malawi,MWI,1991,6.728,
Malawi,MWI,1992,6.596,
Malawi,MWI,1993,6.48,
Malawi,MWI,1994,6.3839999999999995,
Malawi,MWI,1995,6.309,
Malawi,MWI,1996,6.252999999999999,
Malawi,MWI,1997,6.209,
Malawi,MWI,1998,6.17,
Malawi,MWI,1999,6.132999999999999,
Malawi,MWI,2000,6.098,
Malawi,MWI,2001,6.065,
Malawi,MWI,2002,6.0329999999999995,
Malawi,MWI,2003,6,
Malawi,MWI,2004,5.962999999999999,
Malawi,MWI,2005,5.914,
Malawi,MWI,2006,5.843999999999999,
Malawi,MWI,2007,5.751,
Malawi,MWI,2008,5.632000000000001,
Malawi,MWI,2009,5.4910000000000005,
Malawi,MWI,2010,5.332000000000001,
Malawi,MWI,2011,5.1610000000000005,
Malawi,MWI,2012,4.988,
Malawi,MWI,2013,4.821000000000001,
Malawi,MWI,2014,4.666,
Malawi,MWI,2015,4.527,
Malawi,MWI,2016,4.407,
Malawi,MWI,2017,4.302,
Malawi,MWI,2018,4.209,
Malawi,MWI,2019,4.127,
Malawi,MWI,2020,4.055,4.055
Malawi,MWI,2021,,3.99
Malawi,MWI,2022,,3.93
Malawi,MWI,2023,,3.872
Malawi,MWI,2024,,3.815
Malawi,MWI,2025,,3.758
Malawi,MWI,2026,,3.701
Malawi,MWI,2027,,3.6439999999999997
Malawi,MWI,2028,,3.589
Malawi,MWI,2029,,3.536
Malawi,MWI,2030,,3.484
Malawi,MWI,2031,,3.435
Malawi,MWI,2032,,3.387
Malawi,MWI,2033,,3.341
Malawi,MWI,2034,,3.2969999999999997
Malawi,MWI,2035,,3.255
Malawi,MWI,2036,,3.214
Malawi,MWI,2037,,3.175
Malawi,MWI,2038,,3.137
Malawi,MWI,2039,,3.1
Malawi,MWI,2040,,3.0639999999999996
Malawi,MWI,2041,,3.03
Malawi,MWI,2042,,2.995
Malawi,MWI,2043,,2.9619999999999997
Malawi,MWI,2044,,2.929
Malawi,MWI,2045,,2.897
Malawi,MWI,2046,,2.866
Malawi,MWI,2047,,2.8360000000000003
Malawi,MWI,2048,,2.807
Malawi,MWI,2049,,2.779
Malawi,MWI,2050,,2.752
Malawi,MWI,2051,,2.7260000000000004
Malawi,MWI,2052,,2.701
Malawi,MWI,2053,,2.675
Malawi,MWI,2054,,2.65
Malawi,MWI,2055,,2.6260000000000003
Malawi,MWI,2056,,2.602
Malawi,MWI,2057,,2.5780000000000003
Malawi,MWI,2058,,2.555
Malawi,MWI,2059,,2.5340000000000003
Malawi,MWI,2060,,2.512
Malawi,MWI,2061,,2.492
Malawi,MWI,2062,,2.472
Malawi,MWI,2063,,2.452
Malawi,MWI,2064,,2.432
Malawi,MWI,2065,,2.412
Malawi,MWI,2066,,2.3930000000000002
Malawi,MWI,2067,,2.373
