Entity,Code,Year,"Fertility rate, total (births per woman)","Contraceptive prevalence, any methods (% of women ages 15-49)",Continent
Latvia,LVA,1985,2.08,,
Latvia,LVA,1986,2.12,,
Latvia,LVA,1987,2.15,,
Latvia,LVA,1988,2.11,,
Latvia,LVA,1989,2.05,,
Latvia,LVA,1990,2.02,,
Latvia,LVA,1991,1.86,,
Latvia,LVA,1992,1.73,,
Latvia,LVA,1993,1.51,,
Latvia,LVA,1994,1.39,,
Latvia,LVA,1995,1.25,67.8,
Latvia,LVA,1996,1.16,,
Latvia,LVA,1997,1.11,,
Latvia,LVA,1998,1.09,,
Latvia,LVA,1999,1.16,,
Latvia,LVA,2000,1.25,,
Latvia,LVA,2001,1.22,,
Latvia,LVA,2002,1.26,,
Latvia,LVA,2003,1.32,,
Latvia,LVA,2004,1.29,,
Latvia,LVA,2005,1.39,,
Latvia,LVA,2006,1.46,,
Latvia,LVA,2007,1.54,,
Latvia,LVA,2008,1.58,,
Latvia,LVA,2009,1.46,,
Latvia,LVA,2010,1.36,,
Latvia,LVA,2011,1.33,,
Latvia,LVA,2012,1.44,,
Latvia,LVA,2013,1.52,,
Latvia,LVA,2014,1.65,,
Latvia,LVA,2015,1.7,,Europe
Latvia,LVA,2016,1.74,,
Latvia,LVA,2017,1.69,,
Latvia,LVA,2018,1.6,,
Latvia,LVA,2019,1.61,,
Least developed countries: UN classification,,1960,6.65454382480851,,
Least developed countries: UN classification,,1961,6.67499528160743,,
Least developed countries: UN classification,,1962,6.69538104202865,,
Least developed countries: UN classification,,1963,6.71505088846176,,
Least developed countries: UN classification,,1964,6.73253363400131,,
Least developed countries: UN classification,,1965,6.74768917922964,,
Least developed countries: UN classification,,1966,6.76041578888398,,
Least developed countries: UN classification,,1967,6.77065778798895,,
Least developed countries: UN classification,,1968,6.77802542469529,,
Least developed countries: UN classification,,1969,6.7826199183905,,
Least developed countries: UN classification,,1970,6.78376278283885,,
Least developed countries: UN classification,,1971,6.78101091290833,,
Least developed countries: UN classification,,1972,6.77455358272342,,
Least developed countries: UN classification,,1973,6.76456302877297,,
Least developed countries: UN classification,,1974,6.75113532318311,,
Least developed countries: UN classification,,1975,6.73509135609774,,
Least developed countries: UN classification,,1976,6.71733179137381,,
Least developed countries: UN classification,,1977,6.69818097135237,,
Least developed countries: UN classification,,1978,6.67702610950394,,
Least developed countries: UN classification,,1979,6.65230950116637,,
Least developed countries: UN classification,,1980,6.62248082337137,,
Least developed countries: UN classification,,1981,6.58492465707077,,
Least developed countries: UN classification,,1982,6.53942331427637,,
Least developed countries: UN classification,,1983,6.4855144134959,,
Least developed countries: UN classification,,1984,6.42369594865783,,
Least developed countries: UN classification,,1985,6.35374945094257,,
Least developed countries: UN classification,,1986,6.27730520276222,,
Least developed countries: UN classification,,1987,6.19611639947966,,
Least developed countries: UN classification,,1988,6.11222905969612,,
Least developed countries: UN classification,,1989,6.02724344373912,,
Least developed countries: UN classification,,1990,5.94348509024006,18.5699689876132,
Least developed countries: UN classification,,1991,5.86183969301283,,
Least developed countries: UN classification,,1992,5.7838506243346,,
Least developed countries: UN classification,,1993,5.70957967917119,,
Least developed countries: UN classification,,1994,5.63770169723397,,
Least developed countries: UN classification,,1995,5.56727635269975,,
Least developed countries: UN classification,,1996,5.49458202575649,,
Least developed countries: UN classification,,1997,5.42194098552481,,
Least developed countries: UN classification,,1998,5.3487375659725,,
Least developed countries: UN classification,,1999,5.27584185601977,,
Least developed countries: UN classification,,2000,5.20324705793923,27.4567687035829,
Least developed countries: UN classification,,2001,5.13093638609952,,
Least developed countries: UN classification,,2002,5.0599136609799,,
Least developed countries: UN classification,,2003,4.98938577882528,,
Least developed countries: UN classification,,2004,4.91982010082114,,
Least developed countries: UN classification,,2005,4.85059456227321,,
Least developed countries: UN classification,,2006,4.77973893268541,,
Least developed countries: UN classification,,2007,4.70958106832805,,
Least developed countries: UN classification,,2008,4.64016825346628,,
Least developed countries: UN classification,,2009,4.57168834393032,,
Least developed countries: UN classification,,2010,4.50453847368081,33.9198637721803,
Least developed countries: UN classification,,2011,4.43657267521072,,
Least developed countries: UN classification,,2012,4.37003188798554,,
Least developed countries: UN classification,,2013,4.30463365987238,,
Least developed countries: UN classification,,2014,4.24070587852296,,
Least developed countries: UN classification,,2015,4.17847401631757,,
Least developed countries: UN classification,,2016,4.11693612148123,,
Least developed countries: UN classification,,2017,4.05750392711111,39.01655924153,
Least developed countries: UN classification,,2018,4.00008301757957,,
Least developed countries: UN classification,,2019,3.94464022113694,,
Lebanon,LBN,1960,5.739,,
Lebanon,LBN,1961,5.724,,
Lebanon,LBN,1962,5.694,,
Lebanon,LBN,1963,5.647,,
Lebanon,LBN,1964,5.583,,
Lebanon,LBN,1965,5.501,,
Lebanon,LBN,1966,5.403,,
Lebanon,LBN,1967,5.295,,
Lebanon,LBN,1968,5.181,,
Lebanon,LBN,1969,5.064,,
Lebanon,LBN,1970,4.948,,
Lebanon,LBN,1971,4.836,53,
Lebanon,LBN,1972,4.73,,
Lebanon,LBN,1973,4.629,,
Lebanon,LBN,1974,4.534,,
Lebanon,LBN,1975,4.443,,
Lebanon,LBN,1976,4.353,,
Lebanon,LBN,1977,4.262,,
Lebanon,LBN,1978,4.168,,
Lebanon,LBN,1979,4.072,,
Lebanon,LBN,1980,3.976,,
Lebanon,LBN,1981,3.885,,
Lebanon,LBN,1982,3.802,,
Lebanon,LBN,1983,3.729,,
Lebanon,LBN,1984,3.665,61.7,
Lebanon,LBN,1985,3.611,,
Lebanon,LBN,1986,3.563,,
Lebanon,LBN,1987,3.52,,
Lebanon,LBN,1988,3.475,,
Lebanon,LBN,1989,3.428,,
Lebanon,LBN,1990,3.372,,
Lebanon,LBN,1991,3.306,,
Lebanon,LBN,1992,3.228,,
Lebanon,LBN,1993,3.14,,
Lebanon,LBN,1994,3.042,,
Lebanon,LBN,1995,2.936,,
Lebanon,LBN,1996,2.826,61.1,
Lebanon,LBN,1997,2.714,,
Lebanon,LBN,1998,2.606,,
Lebanon,LBN,1999,2.502,,
Lebanon,LBN,2000,2.405,62.7,
Lebanon,LBN,2001,2.313,,
Lebanon,LBN,2002,2.225,58,
Lebanon,LBN,2003,2.142,,
Lebanon,LBN,2004,2.066,58,
Lebanon,LBN,2005,2.002,,
Lebanon,LBN,2006,1.956,,
Lebanon,LBN,2007,1.93,,
Lebanon,LBN,2008,1.925,,
Lebanon,LBN,2009,1.938,54.5,
Lebanon,LBN,2010,1.966,,
Lebanon,LBN,2011,2.002,,
Lebanon,LBN,2012,2.038,,
Lebanon,LBN,2013,2.069,,
Lebanon,LBN,2014,2.091,,
Lebanon,LBN,2015,2.103,,Asia
Lebanon,LBN,2016,2.104,,
Lebanon,LBN,2017,2.097,,
Lebanon,LBN,2018,2.087,,
Lebanon,LBN,2019,2.075,,
Lesotho,LSO,1960,5.839,,
Lesotho,LSO,1961,5.829,,
Lesotho,LSO,1962,5.82,,
Lesotho,LSO,1963,5.812,,
Lesotho,LSO,1964,5.806,,
Lesotho,LSO,1965,5.802,,
Lesotho,LSO,1966,5.801,,
Lesotho,LSO,1967,5.803,,
Lesotho,LSO,1968,5.805,,
Lesotho,LSO,1969,5.807,,
Lesotho,LSO,1970,5.808,,
Lesotho,LSO,1971,5.808,,
Lesotho,LSO,1972,5.804,,
Lesotho,LSO,1973,5.796,,
Lesotho,LSO,1974,5.783,,
Lesotho,LSO,1975,5.764,,
Lesotho,LSO,1976,5.739,,
Lesotho,LSO,1977,5.708,7.2,
Lesotho,LSO,1978,5.671,,
Lesotho,LSO,1979,5.627,,
Lesotho,LSO,1980,5.577,,
Lesotho,LSO,1981,5.518,,
Lesotho,LSO,1982,5.453,,
Lesotho,LSO,1983,5.381,,
Lesotho,LSO,1984,5.302,,
Lesotho,LSO,1985,5.216,,
Lesotho,LSO,1986,5.125,,
Lesotho,LSO,1987,5.029,,
Lesotho,LSO,1988,4.929,,
Lesotho,LSO,1989,4.826,,
Lesotho,LSO,1990,4.721,,
Lesotho,LSO,1991,4.614,,
Lesotho,LSO,1992,4.506,23.2,
Lesotho,LSO,1993,4.397,,
Lesotho,LSO,1994,4.291,,
Lesotho,LSO,1995,4.189,29.1,
Lesotho,LSO,1996,4.094,,
Lesotho,LSO,1997,4.007,,
Lesotho,LSO,1998,3.928,,
Lesotho,LSO,1999,3.857,,
Lesotho,LSO,2000,3.792,30.4,
Lesotho,LSO,2001,3.732,40.6,
Lesotho,LSO,2002,3.674,38,
Lesotho,LSO,2003,3.616,,
Lesotho,LSO,2004,3.558,37.3,
Lesotho,LSO,2005,3.502,37.3,
Lesotho,LSO,2006,3.449,,
Lesotho,LSO,2007,3.402,,
Lesotho,LSO,2008,3.361,,
Lesotho,LSO,2009,3.328,47,
Lesotho,LSO,2010,3.302,47,
Lesotho,LSO,2011,3.282,63.4,
Lesotho,LSO,2012,3.265,,
Lesotho,LSO,2013,3.25,,
Lesotho,LSO,2014,3.235,60.2,
Lesotho,LSO,2015,3.218,,Africa
Lesotho,LSO,2016,3.197,,
Lesotho,LSO,2017,3.171,,
Lesotho,LSO,2018,3.141,64.9,
Lesotho,LSO,2019,3.108,,
Liberia,LBR,1960,6.406,,
Liberia,LBR,1961,6.429,,
Liberia,LBR,1962,6.453,,
Liberia,LBR,1963,6.476,,
Liberia,LBR,1964,6.5,,
Liberia,LBR,1965,6.524,,
Liberia,LBR,1966,6.552,,
Liberia,LBR,1967,6.583,,
Liberia,LBR,1968,6.617,,
Liberia,LBR,1969,6.655,,
Liberia,LBR,1970,6.695,,
Liberia,LBR,1971,6.736,,
Liberia,LBR,1972,6.777,,
Liberia,LBR,1973,6.815,,
Liberia,LBR,1974,6.849,,
Liberia,LBR,1975,6.88,,
Liberia,LBR,1976,6.907,,
Liberia,LBR,1977,6.93,,
Liberia,LBR,1978,6.95,,
Liberia,LBR,1979,6.964,,
Liberia,LBR,1980,6.973,,
Liberia,LBR,1981,6.973,,
Liberia,LBR,1982,6.964,,
Liberia,LBR,1983,6.946,,
Liberia,LBR,1984,6.917,,
Liberia,LBR,1985,6.875,,
Liberia,LBR,1986,6.82,6.4,
Liberia,LBR,1987,6.752,,
Liberia,LBR,1988,6.673,,
Liberia,LBR,1989,6.587,,
Liberia,LBR,1990,6.499,,
Liberia,LBR,1991,6.415,,
Liberia,LBR,1992,6.337,,
Liberia,LBR,1993,6.269,,
Liberia,LBR,1994,6.21,,
Liberia,LBR,1995,6.158,,
Liberia,LBR,1996,6.11,,
Liberia,LBR,1997,6.059,,
Liberia,LBR,1998,6.003,,
Liberia,LBR,1999,5.939,,
Liberia,LBR,2000,5.866,10,
Liberia,LBR,2001,5.785,,
Liberia,LBR,2002,5.699,,
Liberia,LBR,2003,5.61,,
Liberia,LBR,2004,5.52,,
Liberia,LBR,2005,5.429,,
Liberia,LBR,2006,5.338,,
Liberia,LBR,2007,5.246,11.4,
Liberia,LBR,2008,5.154,,
Liberia,LBR,2009,5.062,,
Liberia,LBR,2010,4.971,,
Liberia,LBR,2011,4.881,,
Liberia,LBR,2012,4.793,,
Liberia,LBR,2013,4.706,20.2,
Liberia,LBR,2014,4.621,,
Liberia,LBR,2015,4.54,,Africa
Liberia,LBR,2016,4.461,31.2,
Liberia,LBR,2017,4.387,,
Liberia,LBR,2018,4.315,,
Liberia,LBR,2019,4.247,,
Liberia,LBR,2020,,24.9,
Libya,LBY,1960,7.202,,
Libya,LBY,1961,7.243,,
Libya,LBY,1962,7.31,,
Libya,LBY,1963,7.402,,
Libya,LBY,1964,7.517,,
Libya,LBY,1965,7.647,,
Libya,LBY,1966,7.781,,
Libya,LBY,1967,7.905,,
Libya,LBY,1968,8.01,,
Libya,LBY,1969,8.087,,
Libya,LBY,1970,8.132,,
Libya,LBY,1971,8.147,,
Libya,LBY,1972,8.135,,
Libya,LBY,1973,8.102,,
Libya,LBY,1974,8.048,,
Libya,LBY,1975,7.97,,
Libya,LBY,1976,7.866,,
Libya,LBY,1977,7.736,,
Libya,LBY,1978,7.582,,
Libya,LBY,1979,7.408,,
Libya,LBY,1980,7.219,,
Libya,LBY,1981,7.023,,
Libya,LBY,1982,6.826,,
Libya,LBY,1983,6.63,,
Libya,LBY,1984,6.435,,
Libya,LBY,1985,6.236,,
Libya,LBY,1986,6.023,,
Libya,LBY,1987,5.79,,
Libya,LBY,1988,5.533,,
Libya,LBY,1989,5.256,,
Libya,LBY,1990,4.966,,
Libya,LBY,1991,4.67,,
Libya,LBY,1992,4.381,,
Libya,LBY,1993,4.109,,
Libya,LBY,1994,3.859,,
Libya,LBY,1995,3.636,45.2,
Libya,LBY,1996,3.439,,
Libya,LBY,1997,3.265,,
Libya,LBY,1998,3.109,,
Libya,LBY,1999,2.97,,
Libya,LBY,2000,2.851,,
Libya,LBY,2001,2.751,,
Libya,LBY,2002,2.671,,
Libya,LBY,2003,2.609,44.5,
Libya,LBY,2004,2.563,,
Libya,LBY,2005,2.53,,
Libya,LBY,2006,2.509,,
Libya,LBY,2007,2.497,41.9,
Libya,LBY,2008,2.49,,
Libya,LBY,2009,2.485,,
Libya,LBY,2010,2.478,,
Libya,LBY,2011,2.466,,
Libya,LBY,2012,2.447,,
Libya,LBY,2013,2.423,,
Libya,LBY,2014,2.392,27.7,
Libya,LBY,2015,2.356,,Africa
Libya,LBY,2016,2.317,,
Libya,LBY,2017,2.277,,
Libya,LBY,2018,2.24,,
Libya,LBY,2019,2.206,,
Liechtenstein,LIE,2000,1.57,,
Liechtenstein,LIE,2001,1.52,,
Liechtenstein,LIE,2002,1.47,,
Liechtenstein,LIE,2003,1.36,,
Liechtenstein,LIE,2004,1.44,,
Liechtenstein,LIE,2005,1.49,,
Liechtenstein,LIE,2006,1.43,,
Liechtenstein,LIE,2007,1.42,,
Liechtenstein,LIE,2008,1.43,,
Liechtenstein,LIE,2009,1.71,,
Liechtenstein,LIE,2010,1.4,,
Liechtenstein,LIE,2011,1.69,,
Liechtenstein,LIE,2012,1.51,,
Liechtenstein,LIE,2013,1.45,,
Liechtenstein,LIE,2014,1.59,,
Liechtenstein,LIE,2015,1.4,,Europe
Liechtenstein,LIE,2016,1.61,,
Liechtenstein,LIE,2017,1.44,,
Liechtenstein,LIE,2018,1.58,,
Liechtenstein,LIE,2019,1.47,,
Lithuania,LTU,1960,2.56,,
Lithuania,LTU,1961,2.53,,
Lithuania,LTU,1962,2.45,,
Lithuania,LTU,1963,2.35,,
Lithuania,LTU,1964,2.28,,
Lithuania,LTU,1965,2.23,,
Lithuania,LTU,1966,2.22,,
Lithuania,LTU,1967,2.23,,
Lithuania,LTU,1968,2.24,,
Lithuania,LTU,1969,2.3,,
Lithuania,LTU,1970,2.4,,
Lithuania,LTU,1971,2.41,,
Lithuania,LTU,1972,2.34,,
Lithuania,LTU,1973,2.22,,
Lithuania,LTU,1974,2.21,,
Lithuania,LTU,1975,2.18,,
Lithuania,LTU,1976,2.18,,
Lithuania,LTU,1977,2.14,,
Lithuania,LTU,1978,2.08,,
Lithuania,LTU,1979,2.05,,
Lithuania,LTU,1980,1.99,,
Lithuania,LTU,1981,1.98,,
Lithuania,LTU,1982,1.97,,
Lithuania,LTU,1983,2.1,,
Lithuania,LTU,1984,2.07,,
Lithuania,LTU,1985,2.08,,
Lithuania,LTU,1986,2.12,,
Lithuania,LTU,1987,2.11,,
Lithuania,LTU,1988,2.02,,
Lithuania,LTU,1989,1.98,,
Lithuania,LTU,1990,2.03,,
Lithuania,LTU,1991,2.01,,
Lithuania,LTU,1992,1.97,,
Lithuania,LTU,1993,1.74,,
Lithuania,LTU,1994,1.57,,
Lithuania,LTU,1995,1.55,50.7,
Lithuania,LTU,1996,1.49,,
Lithuania,LTU,1997,1.47,,
Lithuania,LTU,1998,1.46,,
Lithuania,LTU,1999,1.46,,
Lithuania,LTU,2000,1.39,,
Lithuania,LTU,2001,1.29,,
Lithuania,LTU,2002,1.23,,
Lithuania,LTU,2003,1.26,,
Lithuania,LTU,2004,1.27,,
Lithuania,LTU,2005,1.29,,
Lithuania,LTU,2006,1.33,62.9,
Lithuania,LTU,2007,1.36,,
Lithuania,LTU,2008,1.45,,
Lithuania,LTU,2009,1.5,68.7861271676301,
Lithuania,LTU,2010,1.5,,
Lithuania,LTU,2011,1.55,,
Lithuania,LTU,2012,1.6,,
Lithuania,LTU,2013,1.59,,
Lithuania,LTU,2014,1.63,,
Lithuania,LTU,2015,1.7,,Europe
Lithuania,LTU,2016,1.69,,
Lithuania,LTU,2017,1.63,,
Lithuania,LTU,2018,1.63,,
Lithuania,LTU,2019,1.61,,
Low & middle income,,1960,5.65725122964429,,
Low & middle income,,1961,5.68646574212887,,
Low & middle income,,1962,5.73435590988223,,
Low & middle income,,1963,5.76534392133877,,
Low & middle income,,1964,5.78360817963666,,
Low & middle income,,1965,5.78988512744877,,
Low & middle income,,1966,5.77454065573269,,
Low & middle income,,1967,5.74911226066735,,
Low & middle income,,1968,5.68855192313969,,
Low & middle income,,1969,5.60491290916161,,
Low & middle income,,1970,5.50291819486266,,
Low & middle income,,1971,5.37023958012769,,
Low & middle income,,1972,5.23715506637355,,
Low & middle income,,1973,5.08442707761419,,
Low & middle income,,1974,4.93273542398116,,
Low & middle income,,1975,4.7796328694534,,
Low & middle income,,1976,4.63555800915598,,
Low & middle income,,1977,4.50438643747352,,
Low & middle income,,1978,4.38826945977461,,
Low & middle income,,1979,4.28864615616009,,
Low & middle income,,1980,4.20762335679019,,
Low & middle income,,1981,4.13861569086648,,
Low & middle income,,1982,4.09731932297253,,
Low & middle income,,1983,4.05854725331341,,
Low & middle income,,1984,4.01996762992533,,
Low & middle income,,1985,3.97808260954337,,
Low & middle income,,1986,3.93213836158332,,
Low & middle income,,1987,3.87158386842276,,
Low & middle income,,1988,3.79013669483972,,
Low & middle income,,1989,3.69357433361734,,
Low & middle income,,1990,3.58806909351129,56.0702544300542,
Low & middle income,,1991,3.47578360133963,,
Low & middle income,,1992,3.37040498234243,,
Low & middle income,,1993,3.27066429505833,,
Low & middle income,,1994,3.1901264520974,,
Low & middle income,,1995,3.12107465674925,,
Low & middle income,,1996,3.06286934056422,,
Low & middle income,,1997,3.01230177286222,,
Low & middle income,,1998,2.97418005216748,,
Low & middle income,,1999,2.93584086814628,,
Low & middle income,,2000,2.90061839109361,58.5142246402912,
Low & middle income,,2001,2.86933154750752,,
Low & middle income,,2002,2.84203449718149,,
Low & middle income,,2003,2.81495861886893,,
Low & middle income,,2004,2.79098259820766,,
Low & middle income,,2005,2.7645033589208,,
Low & middle income,,2006,2.74203436773973,,
Low & middle income,,2007,2.72355099924738,,
Low & middle income,,2008,2.70641874202123,,
Low & middle income,,2009,2.68543190478254,,
Low & middle income,,2010,2.66471846816385,62.0131985898846,
Low & middle income,,2011,2.64522977185662,,
Low & middle income,,2012,2.63161479191707,,
Low & middle income,,2013,2.61681325039759,,
Low & middle income,,2014,2.60502530803685,,
Low & middle income,,2015,2.59338672658913,,
Low & middle income,,2016,2.5806556012081,,
Low & middle income,,2017,2.56463170079969,58.8849735628877,
Low & middle income,,2018,2.55358540320791,,
Low & middle income,,2019,2.54151258411429,,
Low income,,1960,6.58948099607748,,
Low income,,1961,6.5826254315498,,
Low income,,1962,6.57768384149498,,
Low income,,1963,6.5786545953479,,
Low income,,1964,6.58943380203358,,
Low income,,1965,6.61131142489172,,
Low income,,1966,6.63521667032554,,
Low income,,1967,6.66562271948998,,
Low income,,1968,6.69567501352986,,
Low income,,1969,6.72036212670293,,
Low income,,1970,6.73668701720999,,
Low income,,1971,6.74618280594779,,
Low income,,1972,6.74676402181568,,
Low income,,1973,6.74047379791243,,
Low income,,1974,6.73091291745682,,
Low income,,1975,6.72167927115911,,
Low income,,1976,6.71258629724507,,
Low income,,1977,6.70742467066403,,
Low income,,1978,6.70628123136941,,
Low income,,1979,6.7070211444935,,
Low income,,1980,6.7079306702756,,
Low income,,1981,6.70370777531092,,
Low income,,1982,6.69704926887072,,
Low income,,1983,6.68634919698711,,
Low income,,1984,6.67021566796627,,
Low income,,1985,6.6480607913353,,
Low income,,1986,6.62289030240322,,
Low income,,1987,6.59194557113567,,
Low income,,1988,6.55745006698921,,
Low income,,1989,6.52100741705012,,
Low income,,1990,6.48429992500804,14.5844224437479,
Low income,,1991,6.44506806753464,,
Low income,,1992,6.40788041402814,,
Low income,,1993,6.37185978220999,,
Low income,,1994,6.33495772807151,,
Low income,,1995,6.29588336637855,,
Low income,,1996,6.25152782121158,,
Low income,,1997,6.20336005629361,,
Low income,,1998,6.15106311857753,,
Low income,,1999,6.09542846860541,,
Low income,,2000,6.03728015795783,20.7731874896765,
Low income,,2001,5.97599146093674,,
Low income,,2002,5.91309535163263,,
Low income,,2003,5.848174417239,,
Low income,,2004,5.78122796060886,,
Low income,,2005,5.71186422218734,,
Low income,,2006,5.63697858940042,,
Low income,,2007,5.55929820599508,,
Low income,,2008,5.47896668738572,,
Low income,,2009,5.39712576528783,,
Low income,,2010,5.31400599935665,25.7805561265621,
Low income,,2011,5.23019486579786,,
Low income,,2012,5.14633995396536,,
Low income,,2013,5.06281616031002,,
Low income,,2014,4.97971191202315,,
Low income,,2015,4.89699939896906,,
Low income,,2016,4.81449333386456,,
Low income,,2017,4.73322389907975,31.8133917994667,
Low income,,2018,4.65268884111613,,
Low income,,2019,4.57309229933043,,
Lower middle income,,1960,5.97668804894366,,
Lower middle income,,1961,5.9798116954221,,
Lower middle income,,1962,5.98186789554692,,
Lower middle income,,1963,5.97698632611963,,
Lower middle income,,1964,5.96555850795799,,
Lower middle income,,1965,5.95421166917466,,
Lower middle income,,1966,5.93631813808186,,
Lower middle income,,1967,5.91052642484388,,
Lower middle income,,1968,5.87904606602567,,
Lower middle income,,1969,5.84561423072636,,
Lower middle income,,1970,5.80714492689484,,
Lower middle income,,1971,5.76090278918277,,
Lower middle income,,1972,5.70588888146798,,
Lower middle income,,1973,5.64578198387713,,
Lower middle income,,1974,5.58299041148867,,
Lower middle income,,1975,5.51661628974625,,
Lower middle income,,1976,5.44893985909084,,
Lower middle income,,1977,5.38165121618896,,
Lower middle income,,1978,5.31844028475605,,
Lower middle income,,1979,5.25533733504462,,
Lower middle income,,1980,5.19183712159977,,
Lower middle income,,1981,5.12476362265164,,
Lower middle income,,1982,5.05586269119181,,
Lower middle income,,1983,4.98286271056331,,
Lower middle income,,1984,4.90108886745612,,
Lower middle income,,1985,4.81212367179665,,
Lower middle income,,1986,4.71850402034885,,
Lower middle income,,1987,4.62043107676002,,
Lower middle income,,1988,4.51824509550823,,
Lower middle income,,1989,4.41357322596618,,
Lower middle income,,1990,4.31277871617398,39.4570680310777,
Lower middle income,,1991,4.21218701787077,,
Lower middle income,,1992,4.11005730999683,,
Lower middle income,,1993,4.01052387201,,
Lower middle income,,1994,3.91449216554826,,
Lower middle income,,1995,3.82855803337957,,
Lower middle income,,1996,3.7434959108732,,
Lower middle income,,1997,3.66377845602271,,
Lower middle income,,1998,3.58875696081991,,
Lower middle income,,1999,3.51990402133592,,
Lower middle income,,2000,3.45611532592706,46.935532564922,
Lower middle income,,2001,3.3962357011371,,
Lower middle income,,2002,3.34262507606078,,
Lower middle income,,2003,3.2910540112687,,
Lower middle income,,2004,3.24350203070912,,
Lower middle income,,2005,3.19413286823973,,
Lower middle income,,2006,3.14833802126487,,
Lower middle income,,2007,3.10365516246666,,
Lower middle income,,2008,3.06015802476664,,
Lower middle income,,2009,3.01372564997947,,
Lower middle income,,2010,2.96782692881217,52.1574214136819,
Lower middle income,,2011,2.92510956899511,,
Lower middle income,,2012,2.88717944382276,,
Lower middle income,,2013,2.85263508765205,,
Lower middle income,,2014,2.82136659340065,,
Lower middle income,,2015,2.79257688786467,,
Lower middle income,,2016,2.76419016789926,,
Lower middle income,,2017,2.73741658586883,50.2489434476846,
Lower middle income,,2018,2.71514734558344,,
Lower middle income,,2019,2.69276469422501,,
Luxembourg,LUX,1960,2.29,,
Luxembourg,LUX,1962,2.37,,
Luxembourg,LUX,1964,2.34,,
Luxembourg,LUX,1965,2.42,,
Luxembourg,LUX,1966,2.34,,
Luxembourg,LUX,1967,2.24,,
Luxembourg,LUX,1968,2.12,,
Luxembourg,LUX,1969,2.02,,
Luxembourg,LUX,1970,1.97,,
Luxembourg,LUX,1971,1.95,,
Luxembourg,LUX,1972,1.75,,
Luxembourg,LUX,1973,1.58,,
Luxembourg,LUX,1974,1.58,,
Luxembourg,LUX,1975,1.55,,
Luxembourg,LUX,1976,1.48,,
Luxembourg,LUX,1977,1.5,,
Luxembourg,LUX,1978,1.48,,
Luxembourg,LUX,1979,1.48,,
Luxembourg,LUX,1980,1.5,,
Luxembourg,LUX,1981,1.55,,
Luxembourg,LUX,1982,1.49,,
Luxembourg,LUX,1983,1.43,,
Luxembourg,LUX,1984,1.42,,
Luxembourg,LUX,1985,1.38,,
Luxembourg,LUX,1986,1.43,,
Luxembourg,LUX,1987,1.4,,
Luxembourg,LUX,1988,1.51,,
Luxembourg,LUX,1989,1.52,,
Luxembourg,LUX,1990,1.6,,
Luxembourg,LUX,1991,1.6,,
Luxembourg,LUX,1992,1.64,,
Luxembourg,LUX,1993,1.7,,
Luxembourg,LUX,1994,1.72,,
Luxembourg,LUX,1995,1.7,,
Luxembourg,LUX,1996,1.77,,
Luxembourg,LUX,1997,1.71,,
Luxembourg,LUX,1998,1.68,,
Luxembourg,LUX,1999,1.74,,
Luxembourg,LUX,2000,1.76,,
Luxembourg,LUX,2001,1.66,,
Luxembourg,LUX,2002,1.63,,
Luxembourg,LUX,2003,1.62,,
Luxembourg,LUX,2004,1.66,,
Luxembourg,LUX,2005,1.63,,
Luxembourg,LUX,2006,1.65,,
Luxembourg,LUX,2007,1.61,,
Luxembourg,LUX,2008,1.61,,
Luxembourg,LUX,2009,1.59,,
Luxembourg,LUX,2010,1.63,,
Luxembourg,LUX,2011,1.52,,
Luxembourg,LUX,2012,1.57,,
Luxembourg,LUX,2013,1.55,,
Luxembourg,LUX,2014,1.5,,
Luxembourg,LUX,2015,1.47,,Europe
Luxembourg,LUX,2016,1.41,,
Luxembourg,LUX,2017,1.39,,
Luxembourg,LUX,2018,1.38,,
Luxembourg,LUX,2019,1.34,,
Macao,MAC,1960,4.772,,
Macao,MAC,1961,4.646,,
Macao,MAC,1962,4.462,,
Macao,MAC,1963,4.221,,
Macao,MAC,1964,3.934,,
Macao,MAC,1965,3.615,,
Macao,MAC,1966,3.283,,
Macao,MAC,1967,2.958,,
Macao,MAC,1968,2.657,,
Macao,MAC,1969,2.392,,
Macao,MAC,1970,2.167,,
Macao,MAC,1971,1.979,,
Macao,MAC,1972,1.818,,
Macao,MAC,1973,1.679,,
Macao,MAC,1974,1.562,,
Macao,MAC,1975,1.478,,
Macao,MAC,1976,1.437,,
Macao,MAC,1977,1.445,,
Macao,MAC,1978,1.499,,
Macao,MAC,1979,1.591,,
Macao,MAC,1980,1.709,,
Macao,MAC,1981,1.835,,
Macao,MAC,1982,1.953,,
Macao,MAC,1983,2.046,,
Macao,MAC,1984,2.104,,
Macao,MAC,1985,2.121,,
Macao,MAC,1986,2.094,,
Macao,MAC,1987,2.031,,
Macao,MAC,1988,1.944,,
Macao,MAC,1989,1.838,,
Macao,MAC,1990,1.722,,
Macao,MAC,1991,1.605,,
Macao,MAC,1992,1.494,,
Macao,MAC,1993,1.394,,
Macao,MAC,1994,1.308,,
Macao,MAC,1995,1.236,,
Macao,MAC,1996,1.174,,
Macao,MAC,1997,1.116,,
Macao,MAC,1998,1.059,,
Macao,MAC,1999,1.002,,
Macao,MAC,2000,0.95,,
Macao,MAC,2001,0.906,,
Macao,MAC,2002,0.875,,
Macao,MAC,2003,0.86,,
Macao,MAC,2004,0.862,,
Macao,MAC,2005,0.879,,
Macao,MAC,2006,0.911,,
