Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Deaths (thousands)"
Kyrgyzstan,KGZ,2004,38781
Kyrgyzstan,KGZ,2005,39260.99999999999
Kyrgyzstan,KGZ,2006,39603
Kyrgyzstan,KGZ,2007,39721
Kyrgyzstan,KGZ,2008,39580
Kyrgyzstan,KGZ,2009,39194
Kyrgyzstan,KGZ,2010,38633
Kyrgyzstan,KGZ,2011,38010.99999999999
Kyrgyzstan,KGZ,2012,37459
Kyrgyzstan,KGZ,2013,37078
Kyrgyzstan,KGZ,2014,36907
Kyrgyzstan,KGZ,2015,36942
Kyrgyzstan,KGZ,2016,37135
Kyrgyzstan,KGZ,2017,37403
Kyrgyzstan,KGZ,2018,37685
Kyrgyzstan,KGZ,2019,37970
Land-locked Developing Countries (LLDC),,1950,2757467
Land-locked Developing Countries (LLDC),,1951,2765830
Land-locked Developing Countries (LLDC),,1952,2782487
Land-locked Developing Countries (LLDC),,1953,2799007
Land-locked Developing Countries (LLDC),,1954,2815390
Land-locked Developing Countries (LLDC),,1955,2831627
Land-locked Developing Countries (LLDC),,1956,2847684
Land-locked Developing Countries (LLDC),,1957,2863562
Land-locked Developing Countries (LLDC),,1958,2879232.9999999995
Land-locked Developing Countries (LLDC),,1959,2894625.9999999995
Land-locked Developing Countries (LLDC),,1960,2909705
Land-locked Developing Countries (LLDC),,1961,2924480
Land-locked Developing Countries (LLDC),,1962,2939051
Land-locked Developing Countries (LLDC),,1963,2953670
Land-locked Developing Countries (LLDC),,1964,2968720.9999999995
Land-locked Developing Countries (LLDC),,1965,2984789
Land-locked Developing Countries (LLDC),,1966,3002482
Land-locked Developing Countries (LLDC),,1967,3022220
Land-locked Developing Countries (LLDC),,1968,3044268
Land-locked Developing Countries (LLDC),,1969,3068755
Land-locked Developing Countries (LLDC),,1970,3095683
Land-locked Developing Countries (LLDC),,1971,3124873
Land-locked Developing Countries (LLDC),,1972,3155807.0000000005
Land-locked Developing Countries (LLDC),,1973,3187953
Land-locked Developing Countries (LLDC),,1974,3220958
Land-locked Developing Countries (LLDC),,1975,3254534
Land-locked Developing Countries (LLDC),,1976,3288499.0000000005
Land-locked Developing Countries (LLDC),,1977,3322767.0000000005
Land-locked Developing Countries (LLDC),,1978,3357218
Land-locked Developing Countries (LLDC),,1979,3391632
Land-locked Developing Countries (LLDC),,1980,3424595
Land-locked Developing Countries (LLDC),,1981,3454352.0000000005
Land-locked Developing Countries (LLDC),,1982,3481027
Land-locked Developing Countries (LLDC),,1983,3506063
Land-locked Developing Countries (LLDC),,1984,3531821
Land-locked Developing Countries (LLDC),,1985,3564162.0000000005
Land-locked Developing Countries (LLDC),,1986,3610104.0000000005
Land-locked Developing Countries (LLDC),,1987,3672972
Land-locked Developing Countries (LLDC),,1988,3752849
Land-locked Developing Countries (LLDC),,1989,3846944.0000000005
Land-locked Developing Countries (LLDC),,1990,3948587.9999999995
Land-locked Developing Countries (LLDC),,1991,4048725
Land-locked Developing Countries (LLDC),,1992,4138314.0000000005
Land-locked Developing Countries (LLDC),,1993,4210659.000000001
Land-locked Developing Countries (LLDC),,1994,4262962
Land-locked Developing Countries (LLDC),,1995,4295935
Land-locked Developing Countries (LLDC),,1996,4313698
Land-locked Developing Countries (LLDC),,1997,4323214
Land-locked Developing Countries (LLDC),,1998,4329616
Land-locked Developing Countries (LLDC),,1999,4334064
Land-locked Developing Countries (LLDC),,2000,4335751
Land-locked Developing Countries (LLDC),,2001,4332202.999999999
Land-locked Developing Countries (LLDC),,2002,4320022
Land-locked Developing Countries (LLDC),,2003,4296957
Land-locked Developing Countries (LLDC),,2004,4262866
Land-locked Developing Countries (LLDC),,2005,4217281
Land-locked Developing Countries (LLDC),,2006,4160194.9999999995
Land-locked Developing Countries (LLDC),,2007,4094160
Land-locked Developing Countries (LLDC),,2008,4022697
Land-locked Developing Countries (LLDC),,2009,3949214.0000000005
Land-locked Developing Countries (LLDC),,2010,3877622.0000000005
Land-locked Developing Countries (LLDC),,2011,3811532
Land-locked Developing Countries (LLDC),,2012,3753482
Land-locked Developing Countries (LLDC),,2013,3705700
Land-locked Developing Countries (LLDC),,2014,3670127
Land-locked Developing Countries (LLDC),,2015,3648142.0000000005
Land-locked Developing Countries (LLDC),,2016,3639964.0000000005
Land-locked Developing Countries (LLDC),,2017,3643449
Land-locked Developing Countries (LLDC),,2018,3656345.9999999995
Land-locked Developing Countries (LLDC),,2019,3677322
Laos,LAO,1950,38718
Laos,LAO,1951,38949
Laos,LAO,1952,39411
Laos,LAO,1953,39873.00000000001
Laos,LAO,1954,40336
Laos,LAO,1955,40799
Laos,LAO,1956,41263.00000000001
Laos,LAO,1957,41729
Laos,LAO,1958,42200
Laos,LAO,1959,42678.99999999999
Laos,LAO,1960,43170
Laos,LAO,1961,43677
Laos,LAO,1962,44206
Laos,LAO,1963,44758.99999999999
Laos,LAO,1964,45340
Laos,LAO,1965,45952
Laos,LAO,1966,46601.00000000001
Laos,LAO,1967,47281.00000000001
Laos,LAO,1968,47983.99999999999
Laos,LAO,1969,48700
Laos,LAO,1970,49412
Laos,LAO,1971,50106
Laos,LAO,1972,50768
Laos,LAO,1973,51391.00000000001
Laos,LAO,1974,51971
Laos,LAO,1975,52511
Laos,LAO,1976,53020
Laos,LAO,1977,53511
Laos,LAO,1978,53996
Laos,LAO,1979,54474
Laos,LAO,1980,54942
Laos,LAO,1981,55391.99999999999
Laos,LAO,1982,55815
Laos,LAO,1983,56208
Laos,LAO,1984,56571.00000000001
Laos,LAO,1985,56928.99999999999
Laos,LAO,1986,57313.99999999999
Laos,LAO,1987,57735
Laos,LAO,1988,58176
Laos,LAO,1989,58602
Laos,LAO,1990,58946.00000000001
Laos,LAO,1991,59125
Laos,LAO,1992,59082
Laos,LAO,1993,58787
Laos,LAO,1994,58239
Laos,LAO,1995,57461.00000000001
Laos,LAO,1996,56501.00000000001
Laos,LAO,1997,55443.00000000001
Laos,LAO,1998,54361.99999999999
Laos,LAO,1999,53310
Laos,LAO,2000,52324
Laos,LAO,2001,51426
Laos,LAO,2002,50602
Laos,LAO,2003,49843.99999999999
Laos,LAO,2004,49157
Laos,LAO,2005,48541.00000000001
Laos,LAO,2006,47985
Laos,LAO,2007,47476.00000000001
Laos,LAO,2008,47007
Laos,LAO,2009,46577
Laos,LAO,2010,46191
Laos,LAO,2011,45856
Laos,LAO,2012,45582
Laos,LAO,2013,45378
Laos,LAO,2014,45246
Laos,LAO,2015,45188.99999999999
Laos,LAO,2016,45207
Laos,LAO,2017,45295
Laos,LAO,2018,45448
Laos,LAO,2019,45662
Latin America and the Caribbean,,1950,2803825.9999999995
Latin America and the Caribbean,,1951,2803040.9999999995
Latin America and the Caribbean,,1952,2802245
Latin America and the Caribbean,,1953,2803014
Latin America and the Caribbean,,1954,2805345.9999999995
Latin America and the Caribbean,,1955,2809231
Latin America and the Caribbean,,1956,2814660
Latin America and the Caribbean,,1957,2821550
Latin America and the Caribbean,,1958,2829785.9999999995
Latin America and the Caribbean,,1959,2839189.0000000005
Latin America and the Caribbean,,1960,2849493
Latin America and the Caribbean,,1961,2860383
Latin America and the Caribbean,,1962,2871409
Latin America and the Caribbean,,1963,2882079
Latin America and the Caribbean,,1964,2891855
Latin America and the Caribbean,,1965,2900007
Latin America and the Caribbean,,1966,2905837.9999999995
Latin America and the Caribbean,,1967,2909247.0000000005
Latin America and the Caribbean,,1968,2910392.0000000005
Latin America and the Caribbean,,1969,2909555.9999999995
Latin America and the Caribbean,,1970,2907330
Latin America and the Caribbean,,1971,2904512
Latin America and the Caribbean,,1972,2901979.0000000005
Latin America and the Caribbean,,1973,2900488
Latin America and the Caribbean,,1974,2900448
Latin America and the Caribbean,,1975,2902113
Latin America and the Caribbean,,1976,2905460
Latin America and the Caribbean,,1977,2909999.0000000005
Latin America and the Caribbean,,1978,2915267.0000000005
Latin America and the Caribbean,,1979,2921034
Latin America and the Caribbean,,1980,2927022
Latin America and the Caribbean,,1981,2932955
Latin America and the Caribbean,,1982,2938717
Latin America and the Caribbean,,1983,2944257
Latin America and the Caribbean,,1984,2949571
Latin America and the Caribbean,,1985,2954698
Latin America and the Caribbean,,1986,2959769
Latin America and the Caribbean,,1987,2965040
Latin America and the Caribbean,,1988,2970776
Latin America and the Caribbean,,1989,2977185.9999999995
Latin America and the Caribbean,,1990,2984383
Latin America and the Caribbean,,1991,2992414
Latin America and the Caribbean,,1992,3001313
Latin America and the Caribbean,,1993,3011158
Latin America and the Caribbean,,1994,3022125
Latin America and the Caribbean,,1995,3034192
Latin America and the Caribbean,,1996,3047245.9999999995
Latin America and the Caribbean,,1997,3061394
Latin America and the Caribbean,,1998,3076935
Latin America and the Caribbean,,1999,3094339.0000000005
Latin America and the Caribbean,,2000,3114207.0000000005
Latin America and the Caribbean,,2001,3137162.0000000005
Latin America and the Caribbean,,2002,3163673
Latin America and the Caribbean,,2003,3194083
Latin America and the Caribbean,,2004,3228633
Latin America and the Caribbean,,2005,3267384
Latin America and the Caribbean,,2006,3310205
Latin America and the Caribbean,,2007,3356640
Latin America and the Caribbean,,2008,3406295
Latin America and the Caribbean,,2009,3458975.9999999995
Latin America and the Caribbean,,2010,3514645.9999999995
Latin America and the Caribbean,,2011,3573363
Latin America and the Caribbean,,2012,3635142.0000000005
Latin America and the Caribbean,,2013,3699848
Latin America and the Caribbean,,2014,3767205.9999999995
Latin America and the Caribbean,,2015,3837007
Latin America and the Caribbean,,2016,3909069.0000000005
Latin America and the Caribbean,,2017,3983105
Latin America and the Caribbean,,2018,4058744
Latin America and the Caribbean,,2019,4135562
Latvia,LVA,1950,25340.999999999996
Latvia,LVA,1951,25020
Latvia,LVA,1952,24413
Latvia,LVA,1953,23879
Latvia,LVA,1954,23416
Latvia,LVA,1955,23026
Latvia,LVA,1956,22709
Latvia,LVA,1957,22465
Latvia,LVA,1958,22296
Latvia,LVA,1959,22204
Latvia,LVA,1960,22193
Latvia,LVA,1961,22263
Latvia,LVA,1962,22416
Latvia,LVA,1963,22649
Latvia,LVA,1964,22958.000000000004
Latvia,LVA,1965,23338
Latvia,LVA,1966,23783
Latvia,LVA,1967,24285.999999999996
Latvia,LVA,1968,24837
Latvia,LVA,1969,25426
Latvia,LVA,1970,26054.000000000004
Latvia,LVA,1971,26726.999999999996
Latvia,LVA,1972,27441
Latvia,LVA,1973,28185
Latvia,LVA,1974,28936.999999999996
Latvia,LVA,1975,29671.999999999996
Latvia,LVA,1976,30362
Latvia,LVA,1977,30985
Latvia,LVA,1978,31524
Latvia,LVA,1979,31965.999999999996
Latvia,LVA,1980,32286
Latvia,LVA,1981,32461.999999999996
Latvia,LVA,1982,32514.000000000004
Latvia,LVA,1983,32478
Latvia,LVA,1984,32400.999999999996
Latvia,LVA,1985,32374.000000000004
Latvia,LVA,1986,32503.999999999996
Latvia,LVA,1987,32843
Latvia,LVA,1988,33399
Latvia,LVA,1989,34140
Latvia,LVA,1990,34975
Latvia,LVA,1991,35778
Latvia,LVA,1992,36419.00000000001
Latvia,LVA,1993,36806
Latvia,LVA,1994,36904
Latvia,LVA,1995,36713
Latvia,LVA,1996,36273
Latvia,LVA,1997,35687
Latvia,LVA,1998,35053.00000000001
Latvia,LVA,1999,34425
Latvia,LVA,2000,33865
Latvia,LVA,2001,33419.00000000001
Latvia,LVA,2002,33084
Latvia,LVA,2003,32842
Latvia,LVA,2004,32676.000000000004
Latvia,LVA,2005,32528
Latvia,LVA,2006,32323.999999999996
Latvia,LVA,2007,32005.000000000004
Latvia,LVA,2008,31545
Latvia,LVA,2009,30954
Latvia,LVA,2010,30285
Latvia,LVA,2011,29616.999999999996
Latvia,LVA,2012,29033
Latvia,LVA,2013,28593.000000000004
Latvia,LVA,2014,28311
Latvia,LVA,2015,28176
Latvia,LVA,2016,28143
Latvia,LVA,2017,28146
Latvia,LVA,2018,28129
Latvia,LVA,2019,28070.999999999996
Least Developed Countries,,1950,5722031
Least Developed Countries,,1951,5716864.000000001
Least Developed Countries,,1952,5709293.000000001
Least Developed Countries,,1953,5707255
Least Developed Countries,,1954,5710750
Least Developed Countries,,1955,5719720
Least Developed Countries,,1956,5733956
Least Developed Countries,,1957,5753264
Least Developed Countries,,1958,5777222
Least Developed Countries,,1959,5805054
Least Developed Countries,,1960,5835954.000000001
Least Developed Countries,,1961,5869226
Least Developed Countries,,1962,5904425
Least Developed Countries,,1963,5941773
Least Developed Countries,,1964,5982230
Least Developed Countries,,1965,6028668.000000001
Least Developed Countries,,1966,6084681
Least Developed Countries,,1967,6152193
Least Developed Countries,,1968,6231485
Least Developed Countries,,1969,6321206.999999999
Least Developed Countries,,1970,6419366.999999999
Least Developed Countries,,1971,6523111.999999999
Least Developed Countries,,1972,6627781.999999999
Least Developed Countries,,1973,6728496.999999999
Least Developed Countries,,1974,6821352
Least Developed Countries,,1975,6901276
Least Developed Countries,,1976,6963923.000000001
Least Developed Countries,,1977,7009356
Least Developed Countries,,1978,7039339
Least Developed Countries,,1979,7056083.000000001
Least Developed Countries,,1980,7062833.000000001
Least Developed Countries,,1981,7063766
Least Developed Countries,,1982,7064869.000000001
Least Developed Countries,,1983,7072111
Least Developed Countries,,1984,7090186
Least Developed Countries,,1985,7125494.000000001
Least Developed Countries,,1986,7183482
Least Developed Countries,,1987,7263245
Least Developed Countries,,1988,7361321
Least Developed Countries,,1989,7473587
Least Developed Countries,,1990,7592795.999999999
Least Developed Countries,,1991,7710120
Least Developed Countries,,1992,7817185
Least Developed Countries,,1993,7907467
Least Developed Countries,,1994,7977454.000000001
Least Developed Countries,,1995,8026998.000000001
Least Developed Countries,,1996,8059305
Least Developed Countries,,1997,8080549
Least Developed Countries,,1998,8095141
Least Developed Countries,,1999,8103694
Least Developed Countries,,2000,8104505.999999999
Least Developed Countries,,2001,8094355
Least Developed Countries,,2002,8070361
Least Developed Countries,,2003,8031349
Least Developed Countries,,2004,7978396
Least Developed Countries,,2005,7912699.000000001
Least Developed Countries,,2006,7836071
Least Developed Countries,,2007,7752710
Least Developed Countries,,2008,7667505
Least Developed Countries,,2009,7584816
Least Developed Countries,,2010,7508764
Least Developed Countries,,2011,7442434
Least Developed Countries,,2012,7387279
Least Developed Countries,,2013,7344879
Least Developed Countries,,2014,7317334
Least Developed Countries,,2015,7306701.999999999
Least Developed Countries,,2016,7314104
Least Developed Countries,,2017,7338087
Least Developed Countries,,2018,7376687
Least Developed Countries,,2019,7428427
Lebanon,LBN,1950,18355
Lebanon,LBN,1951,18368
Lebanon,LBN,1952,18397.000000000004
Lebanon,LBN,1953,18438
Lebanon,LBN,1954,18488
Lebanon,LBN,1955,18549
Lebanon,LBN,1956,18618
Lebanon,LBN,1957,18695
Lebanon,LBN,1958,18777
Lebanon,LBN,1959,18858
Lebanon,LBN,1960,18933
Lebanon,LBN,1961,18996
Lebanon,LBN,1962,19041
Lebanon,LBN,1963,19064
Lebanon,LBN,1964,19065
Lebanon,LBN,1965,19044
Lebanon,LBN,1966,19004
Lebanon,LBN,1967,18954
Lebanon,LBN,1968,18900
Lebanon,LBN,1969,18848
Lebanon,LBN,1970,18805.999999999996
Lebanon,LBN,1971,18779
Lebanon,LBN,1972,18769.000000000004
Lebanon,LBN,1973,18773
Lebanon,LBN,1974,18789
Lebanon,LBN,1975,18812
Lebanon,LBN,1976,18836
Lebanon,LBN,1977,18852
Lebanon,LBN,1978,18854
Lebanon,LBN,1979,18839.000000000004
Lebanon,LBN,1980,18803
Lebanon,LBN,1981,18742
Lebanon,LBN,1982,18660.999999999996
Lebanon,LBN,1983,18570
Lebanon,LBN,1984,18476
Lebanon,LBN,1985,18398
Lebanon,LBN,1986,18352
Lebanon,LBN,1987,18349
Lebanon,LBN,1988,18391
Lebanon,LBN,1989,18471
Lebanon,LBN,1990,18574
Lebanon,LBN,1991,18678
Lebanon,LBN,1992,18758
Lebanon,LBN,1993,18801
Lebanon,LBN,1994,18801
Lebanon,LBN,1995,18758
Lebanon,LBN,1996,18682.000000000004
Lebanon,LBN,1997,18592
Lebanon,LBN,1998,18506
Lebanon,LBN,1999,18434
Lebanon,LBN,2000,18375.999999999996
Lebanon,LBN,2001,18324
Lebanon,LBN,2002,18279
Lebanon,LBN,2003,18250
Lebanon,LBN,2004,18257
Lebanon,LBN,2005,18331
Lebanon,LBN,2006,18503
Lebanon,LBN,2007,18794
Lebanon,LBN,2008,19221
Lebanon,LBN,2009,19790
Lebanon,LBN,2010,20515
Lebanon,LBN,2011,21398.000000000004
Lebanon,LBN,2012,22415
Lebanon,LBN,2013,23526.999999999996
Lebanon,LBN,2014,24695.999999999996
Lebanon,LBN,2015,25878
Lebanon,LBN,2016,27028.000000000004
Lebanon,LBN,2017,28113.000000000004
Lebanon,LBN,2018,29105.999999999996
Lebanon,LBN,2019,29989
Lesotho,LSO,1950,15229.000000000002
Lesotho,LSO,1951,15202
Lesotho,LSO,1952,15157
Lesotho,LSO,1953,15133
Lesotho,LSO,1954,15130
Lesotho,LSO,1955,15148
Lesotho,LSO,1956,15187.000000000002
Lesotho,LSO,1957,15247
Lesotho,LSO,1958,15329
Lesotho,LSO,1959,15434.000000000002
Lesotho,LSO,1960,15562.000000000002
Lesotho,LSO,1961,15714
Lesotho,LSO,1962,15887
Lesotho,LSO,1963,16076
Lesotho,LSO,1964,16276
Lesotho,LSO,1965,16479
Lesotho,LSO,1966,16677
Lesotho,LSO,1967,16864
Lesotho,LSO,1968,17032
Lesotho,LSO,1969,17173
Lesotho,LSO,1970,17282
Lesotho,LSO,1971,17352.999999999996
Lesotho,LSO,1972,17389
Lesotho,LSO,1973,17392
Lesotho,LSO,1974,17363
Lesotho,LSO,1975,17304.000000000004
Lesotho,LSO,1976,17213
Lesotho,LSO,1977,17097
Lesotho,LSO,1978,16964.000000000004
Lesotho,LSO,1979,16824
Lesotho,LSO,1980,16683
Lesotho,LSO,1981,16543
Lesotho,LSO,1982,16412
Lesotho,LSO,1983,16304.000000000002
Lesotho,LSO,1984,16234.000000000002
Lesotho,LSO,1985,16212
Lesotho,LSO,1986,16241
Lesotho,LSO,1987,16331
Lesotho,LSO,1988,16502
Lesotho,LSO,1989,16781
Lesotho,LSO,1990,17200
Lesotho,LSO,1991,17788
Lesotho,LSO,1992,18562
Lesotho,LSO,1993,19534.000000000004
Lesotho,LSO,1994,20711
Lesotho,LSO,1995,22131
Lesotho,LSO,1996,23834
Lesotho,LSO,1997,25791.999999999996
Lesotho,LSO,1998,27943
Lesotho,LSO,1999,30205
Lesotho,LSO,2000,32476
Lesotho,LSO,2001,34650.99999999999
Lesotho,LSO,2002,36630
Lesotho,LSO,2003,38317
Lesotho,LSO,2004,39638.00000000001
Lesotho,LSO,2005,40516.99999999999
Lesotho,LSO,2006,40911
Lesotho,LSO,2007,40870
Lesotho,LSO,2008,40461
Lesotho,LSO,2009,39735
Lesotho,LSO,2010,38748.00000000001
Lesotho,LSO,2011,37558
Lesotho,LSO,2012,36244
Lesotho,LSO,2013,34896
Lesotho,LSO,2014,33593
Lesotho,LSO,2015,32419.000000000004
Lesotho,LSO,2016,31434
Lesotho,LSO,2017,30638
Lesotho,LSO,2018,30026
Lesotho,LSO,2019,29598.000000000004
Less Developed Regions,,1950,42313930
Less Developed Regions,,1951,42153965.99999999
Less Developed Regions,,1952,41884037.00000001
Less Developed Regions,,1953,41714150
Less Developed Regions,,1954,41644286
Less Developed Regions,,1955,41671026
Less Developed Regions,,1956,41782553
Less Developed Regions,,1957,41963265.99999999
Less Developed Regions,,1958,42182843
Less Developed Regions,,1959,42387925
Less Developed Regions,,1960,42518407.99999999
Less Developed Regions,,1961,42514359.00000001
Less Developed Regions,,1962,42321944
Less Developed Regions,,1963,41915598
Less Developed Regions,,1964,41308683
Less Developed Regions,,1965,40553407.99999999
Less Developed Regions,,1966,39730867.99999999
Less Developed Regions,,1967,38936782.99999999
Less Developed Regions,,1968,38246137
Less Developed Regions,,1969,37692617.99999999
Less Developed Regions,,1970,37281116
Less Developed Regions,,1971,36985512
Less Developed Regions,,1972,36749170
Less Developed Regions,,1973,36529476
Less Developed Regions,,1974,36317707
Less Developed Regions,,1975,36116274
Less Developed Regions,,1976,35938102.99999999
Less Developed Regions,,1977,35804498
Less Developed Regions,,1978,35730847
Less Developed Regions,,1979,35720040
Less Developed Regions,,1980,35772891
Less Developed Regions,,1981,35886172.99999999
Less Developed Regions,,1982,36048371
Less Developed Regions,,1983,36247212
Less Developed Regions,,1984,36474008
Less Developed Regions,,1985,36721031
Less Developed Regions,,1986,36982753
Less Developed Regions,,1987,37255958
Less Developed Regions,,1988,37536599
Less Developed Regions,,1989,37819257.00000001
Less Developed Regions,,1990,38099994
Less Developed Regions,,1991,38377157.99999999
Less Developed Regions,,1992,38651981
Less Developed Regions,,1993,38924987
Less Developed Regions,,1994,39194722
Less Developed Regions,,1995,39461271
Less Developed Regions,,1996,39725685
Less Developed Regions,,1997,39988247
Less Developed Regions,,1998,40247814
Less Developed Regions,,1999,40501877
Less Developed Regions,,2000,40746316
Less Developed Regions,,2001,40976623.99999999
Less Developed Regions,,2002,41189865
Less Developed Regions,,2003,41384352
Less Developed Regions,,2004,41559732
Less Developed Regions,,2005,41712549
Less Developed Regions,,2006,41839441
Less Developed Regions,,2007,41944973
Less Developed Regions,,2008,42038045
Less Developed Regions,,2009,42129312.99999999
Less Developed Regions,,2010,42229354.00000001
Less Developed Regions,,2011,42348097
Less Developed Regions,,2012,42497095
Less Developed Regions,,2013,42689439.00000001
Less Developed Regions,,2014,42938037.00000001
Less Developed Regions,,2015,43257725
Less Developed Regions,,2016,43660176
Less Developed Regions,,2017,44145040
Less Developed Regions,,2018,44708418
Less Developed Regions,,2019,45346460.99999999
"Less Developed Regions, excluding China",,1950,28857063
"Less Developed Regions, excluding China",,1951,28782450
"Less Developed Regions, excluding China",,1952,28642351.000000004
"Less Developed Regions, excluding China",,1953,28520556
"Less Developed Regions, excluding China",,1954,28417047.000000004
"Less Developed Regions, excluding China",,1955,28331685
"Less Developed Regions, excluding China",,1956,28263875
"Less Developed Regions, excluding China",,1957,28212857.999999996
"Less Developed Regions, excluding China",,1958,28177131
"Less Developed Regions, excluding China",,1959,28154085
"Less Developed Regions, excluding China",,1960,28140732.000000004
"Less Developed Regions, excluding China",,1961,28134074
"Less Developed Regions, excluding China",,1962,28131313
"Less Developed Regions, excluding China",,1963,28130961
"Less Developed Regions, excluding China",,1964,28133315
"Less Developed Regions, excluding China",,1965,28142784
"Less Developed Regions, excluding China",,1966,28165885
"Less Developed Regions, excluding China",,1967,28206856
"Less Developed Regions, excluding China",,1968,28266591
"Less Developed Regions, excluding China",,1969,28342232.000000004
"Less Developed Regions, excluding China",,1970,28426039
"Less Developed Regions, excluding China",,1971,28507625
"Less Developed Regions, excluding China",,1972,28578436
"Less Developed Regions, excluding China",,1973,28633537.999999996
"Less Developed Regions, excluding China",,1974,28672592.999999996
"Less Developed Regions, excluding China",,1975,28699761.000000004
"Less Developed Regions, excluding China",,1976,28722815
"Less Developed Regions, excluding China",,1977,28751901
"Less Developed Regions, excluding China",,1978,28794813
"Less Developed Regions, excluding China",,1979,28854482.000000004
"Less Developed Regions, excluding China",,1980,28930846
"Less Developed Regions, excluding China",,1981,29020729
"Less Developed Regions, excluding China",,1982,29118456.000000004
"Less Developed Regions, excluding China",,1983,29219886.000000004
"Less Developed Regions, excluding China",,1984,29324405
"Less Developed Regions, excluding China",,1985,29432866
"Less Developed Regions, excluding China",,1986,29547424
"Less Developed Regions, excluding China",,1987,29670860
"Less Developed Regions, excluding China",,1988,29805076
"Less Developed Regions, excluding China",,1989,29950384
"Less Developed Regions, excluding China",,1990,30106870
"Less Developed Regions, excluding China",,1991,30274023.999999996
"Less Developed Regions, excluding China",,1992,30449830
"Less Developed Regions, excluding China",,1993,30631998
"Less Developed Regions, excluding China",,1994,30818707.000000004
"Less Developed Regions, excluding China",,1995,31010512.000000004
"Less Developed Regions, excluding China",,1996,31209041
"Less Developed Regions, excluding China",,1997,31413277
"Less Developed Regions, excluding China",,1998,31619631
"Less Developed Regions, excluding China",,1999,31822617.000000004
"Less Developed Regions, excluding China",,2000,32013595
"Less Developed Regions, excluding China",,2001,32183315
"Less Developed Regions, excluding China",,2002,32326096
"Less Developed Regions, excluding China",,2003,32438847
"Less Developed Regions, excluding China",,2004,32521020
"Less Developed Regions, excluding China",,2005,32570543.999999996
"Less Developed Regions, excluding China",,2006,32586967.999999996
"Less Developed Regions, excluding China",,2007,32579432
"Less Developed Regions, excluding China",,2008,32560789
"Less Developed Regions, excluding China",,2009,32543799
"Less Developed Regions, excluding China",,2010,32543054
"Less Developed Regions, excluding China",,2011,32572168.999999996
"Less Developed Regions, excluding China",,2012,32641078.999999996
"Less Developed Regions, excluding China",,2013,32758632
"Less Developed Regions, excluding China",,2014,32932467.000000004
"Less Developed Regions, excluding China",,2015,33168441
"Less Developed Regions, excluding China",,2016,33467986.000000004
"Less Developed Regions, excluding China",,2017,33823297
"Less Developed Regions, excluding China",,2018,34225835
"Less Developed Regions, excluding China",,2019,34670361.00000001
"Less Developed Regions, excluding Least Developed Countries",,1950,36591899
"Less Developed Regions, excluding Least Developed Countries",,1951,36437102
"Less Developed Regions, excluding Least Developed Countries",,1952,36174744
"Less Developed Regions, excluding Least Developed Countries",,1953,36006895
"Less Developed Regions, excluding Least Developed Countries",,1954,35933536
"Less Developed Regions, excluding Least Developed Countries",,1955,35951306.00000001
"Less Developed Regions, excluding Least Developed Countries",,1956,36048597
"Less Developed Regions, excluding Least Developed Countries",,1957,36210002
"Less Developed Regions, excluding Least Developed Countries",,1958,36405621
"Less Developed Regions, excluding Least Developed Countries",,1959,36582871
"Less Developed Regions, excluding Least Developed Countries",,1960,36682454
"Less Developed Regions, excluding Least Developed Countries",,1961,36645133
"Less Developed Regions, excluding Least Developed Countries",,1962,36417519
"Less Developed Regions, excluding Least Developed Countries",,1963,35973825
"Less Developed Regions, excluding Least Developed Countries",,1964,35326453
"Less Developed Regions, excluding Least Developed Countries",,1965,34524740
"Less Developed Regions, excluding Least Developed Countries",,1966,33646187.00000001
"Less Developed Regions, excluding Least Developed Countries",,1967,32784589.999999996
"Less Developed Regions, excluding Least Developed Countries",,1968,32014652
"Less Developed Regions, excluding Least Developed Countries",,1969,31371411
"Less Developed Regions, excluding Least Developed Countries",,1970,30861749
"Less Developed Regions, excluding Least Developed Countries",,1971,30462400
"Less Developed Regions, excluding Least Developed Countries",,1972,30121388
"Less Developed Regions, excluding Least Developed Countries",,1973,29800979
"Less Developed Regions, excluding Least Developed Countries",,1974,29496355
"Less Developed Regions, excluding Least Developed Countries",,1975,29214998
"Less Developed Regions, excluding Least Developed Countries",,1976,28974180
"Less Developed Regions, excluding Least Developed Countries",,1977,28795142.000000004
"Less Developed Regions, excluding Least Developed Countries",,1978,28691507.999999996
"Less Developed Regions, excluding Least Developed Countries",,1979,28663957.000000004
"Less Developed Regions, excluding Least Developed Countries",,1980,28710057.999999996
"Less Developed Regions, excluding Least Developed Countries",,1981,28822407.000000004
"Less Developed Regions, excluding Least Developed Countries",,1982,28983502
"Less Developed Regions, excluding Least Developed Countries",,1983,29175101.000000004
"Less Developed Regions, excluding Least Developed Countries",,1984,29383822
"Less Developed Regions, excluding Least Developed Countries",,1985,29595537
"Less Developed Regions, excluding Least Developed Countries",,1986,29799271
"Less Developed Regions, excluding Least Developed Countries",,1987,29992713
"Less Developed Regions, excluding Least Developed Countries",,1988,30175278
"Less Developed Regions, excluding Least Developed Countries",,1989,30345670
"Less Developed Regions, excluding Least Developed Countries",,1990,30507197.999999996
"Less Developed Regions, excluding Least Developed Countries",,1991,30667037.999999996
"Less Developed Regions, excluding Least Developed Countries",,1992,30834796.000000004
"Less Developed Regions, excluding Least Developed Countries",,1993,31017520
