Malawi,MWI,1999,6.133,0.01
Malawi,MWI,2000,6.098,30.6
Malawi,MWI,2001,6.065,0.01
Malawi,MWI,2002,6.033,0.01
Malawi,MWI,2003,6.0,0.01
Malawi,MWI,2004,5.963,32.5
Malawi,MWI,2005,5.914,32.5
Malawi,MWI,2006,5.844,41.0
Malawi,MWI,2007,5.751,0.01
Malawi,MWI,2008,5.632,0.01
Malawi,MWI,2009,5.491,0.01
Malawi,MWI,2010,5.332,46.1
Malawi,MWI,2011,5.161,0.01
Malawi,MWI,2012,4.988,0.01
Malawi,MWI,2013,4.821,0.01
Malawi,MWI,2014,4.666,58.6
Malawi,MWI,2015,4.527,0.01
Malawi,MWI,2016,4.407,59.2
Malawi,MWI,2017,4.302,0.01
Malawi,MWI,2018,4.209,0.01
Malawi,MWI,2019,4.127,0.01
Malaysia,MYS,1960,6.45,0.01
Malaysia,MYS,1961,6.42,0.01
Malaysia,MYS,1962,6.353,0.01
Malaysia,MYS,1963,6.246,0.01
Malaysia,MYS,1964,6.1,0.01
Malaysia,MYS,1965,5.923,0.01
Malaysia,MYS,1966,5.728,0.01
Malaysia,MYS,1967,5.529,8.7
Malaysia,MYS,1968,5.34,0.01
Malaysia,MYS,1969,5.167,0.01
Malaysia,MYS,1970,5.014,0.01
Malaysia,MYS,1971,4.88,0.01
Malaysia,MYS,1972,4.757,0.01
Malaysia,MYS,1973,4.64,0.01
Malaysia,MYS,1974,4.528,33.0
Malaysia,MYS,1975,4.425,0.01
Malaysia,MYS,1976,4.331,0.01
Malaysia,MYS,1977,4.249,0.01
Malaysia,MYS,1978,4.179,0.01
Malaysia,MYS,1979,4.12,0.01
Malaysia,MYS,1980,4.068,0.01
Malaysia,MYS,1981,4.021,0.01
Malaysia,MYS,1982,3.974,0.01
Malaysia,MYS,1983,3.925,0.01
Malaysia,MYS,1984,3.872,51.4
Malaysia,MYS,1985,3.816,51.4
Malaysia,MYS,1986,3.759,0.01
Malaysia,MYS,1987,3.703,0.01
Malaysia,MYS,1988,3.65,48.3
Malaysia,MYS,1989,3.6,50.1
Malaysia,MYS,1990,3.554,0.01
Malaysia,MYS,1991,3.51,0.01
Malaysia,MYS,1992,3.466,0.01
Malaysia,MYS,1993,3.422,0.01
Malaysia,MYS,1994,3.372,55.1
Malaysia,MYS,1995,3.313,0.01
Malaysia,MYS,1996,3.238,0.01
Malaysia,MYS,1997,3.145,0.01
Malaysia,MYS,1998,3.036,0.01
Malaysia,MYS,1999,2.913,0.01
Malaysia,MYS,2000,2.784,0.01
Malaysia,MYS,2001,2.657,0.01
Malaysia,MYS,2002,2.539,0.01
Malaysia,MYS,2003,2.438,0.01
Malaysia,MYS,2004,2.355,49.0
Malaysia,MYS,2005,2.293,0.01
Malaysia,MYS,2006,2.249,0.01
Malaysia,MYS,2007,2.217,0.01
Malaysia,MYS,2008,2.191,0.01
Malaysia,MYS,2009,2.169,0.01
Malaysia,MYS,2010,2.149,0.01
Malaysia,MYS,2011,2.129,0.01
Malaysia,MYS,2012,2.11,0.01
Malaysia,MYS,2013,2.092,0.01
Malaysia,MYS,2014,2.074,52.2
Malaysia,MYS,2015,2.056,0.01
Malaysia,MYS,2016,2.037,0.01
Malaysia,MYS,2017,2.019,0.01
Malaysia,MYS,2018,2.001,0.01
Malaysia,MYS,2019,1.983,0.01
Maldives,MDV,1960,7.021,0.01
Maldives,MDV,1961,7.075,0.01
Maldives,MDV,1962,7.118,0.01
Maldives,MDV,1963,7.152,0.01
Maldives,MDV,1964,7.179,0.01
Maldives,MDV,1965,7.201,0.01
Maldives,MDV,1966,7.218,0.01
Maldives,MDV,1967,7.231,0.01
Maldives,MDV,1968,7.237,0.01
Maldives,MDV,1969,7.237,0.01
Maldives,MDV,1970,7.227,0.01
Maldives,MDV,1971,7.201,0.01
Maldives,MDV,1972,7.159,0.01
Maldives,MDV,1973,7.103,0.01
Maldives,MDV,1974,7.04,0.01
Maldives,MDV,1975,6.981,0.01
Maldives,MDV,1976,6.944,0.01
Maldives,MDV,1977,6.936,0.01
Maldives,MDV,1978,6.961,0.01
Maldives,MDV,1979,7.013,0.01
Maldives,MDV,1980,7.081,0.01
Maldives,MDV,1981,7.151,0.01
Maldives,MDV,1982,7.203,0.01
Maldives,MDV,1983,7.219,0.01
Maldives,MDV,1984,7.189,0.01
Maldives,MDV,1985,7.106,0.01
Maldives,MDV,1986,6.967,0.01
Maldives,MDV,1987,6.78,0.01
Maldives,MDV,1988,6.555,0.01
Maldives,MDV,1989,6.295,0.01
Maldives,MDV,1990,6.003,0.01
Maldives,MDV,1991,5.68,29.0
Maldives,MDV,1992,5.332,0.01
Maldives,MDV,1993,4.969,0.01
Maldives,MDV,1994,4.6,0.01
Maldives,MDV,1995,4.237,0.01
Maldives,MDV,1996,3.888,0.01
Maldives,MDV,1997,3.56,0.01
Maldives,MDV,1998,3.259,0.01
Maldives,MDV,1999,2.993,42.0
Maldives,MDV,2000,2.771,0.01
Maldives,MDV,2001,2.596,0.01
Maldives,MDV,2002,2.465,0.01
Maldives,MDV,2003,2.372,0.01
Maldives,MDV,2004,2.313,39.0
Maldives,MDV,2005,2.279,0.01
Maldives,MDV,2006,2.262,0.01
Maldives,MDV,2007,2.254,0.01
Maldives,MDV,2008,2.245,0.01
Maldives,MDV,2009,2.231,34.7
Maldives,MDV,2010,2.206,0.01
Maldives,MDV,2011,2.171,0.01
Maldives,MDV,2012,2.129,0.01
Maldives,MDV,2013,2.084,0.01
Maldives,MDV,2014,2.038,0.01
Maldives,MDV,2015,1.991,0.01
Maldives,MDV,2016,1.947,0.01
Maldives,MDV,2017,1.906,18.8
Maldives,MDV,2018,1.87,0.01
Maldives,MDV,2019,1.84,0.01
Mali,MLI,1960,6.967,0.01
Mali,MLI,1961,6.979,0.01
Mali,MLI,1962,6.994,0.01
Mali,MLI,1963,7.011,0.01
Mali,MLI,1964,7.03,0.01
Mali,MLI,1965,7.05,0.01
Mali,MLI,1966,7.07,0.01
Mali,MLI,1967,7.089,0.01
Mali,MLI,1968,7.106,0.01
Mali,MLI,1969,7.121,0.01
Mali,MLI,1970,7.133,0.01
Mali,MLI,1971,7.141,0.01
Mali,MLI,1972,7.147,0.01
Mali,MLI,1973,7.151,0.01
Mali,MLI,1974,7.153,0.01
Mali,MLI,1975,7.154,0.01
Mali,MLI,1976,7.154,0.01
Mali,MLI,1977,7.153,0.01
Mali,MLI,1978,7.152,0.01
Mali,MLI,1979,7.151,0.01
Mali,MLI,1980,7.15,0.01
Mali,MLI,1981,7.15,0.01
Mali,MLI,1982,7.15,0.01
Mali,MLI,1983,7.15,0.01
Mali,MLI,1984,7.15,0.01
Mali,MLI,1985,7.151,0.01
Mali,MLI,1986,7.153,0.01
Mali,MLI,1987,7.156,4.7
Mali,MLI,1988,7.161,0.01
Mali,MLI,1989,7.164,0.01
Mali,MLI,1990,7.165,0.01
Mali,MLI,1991,7.159,0.01
Mali,MLI,1992,7.146,0.01
Mali,MLI,1993,7.124,0.01
Mali,MLI,1994,7.094,0.01
Mali,MLI,1995,7.058,0.01
Mali,MLI,1996,7.02,6.7
Mali,MLI,1997,6.983,0.01
Mali,MLI,1998,6.95,0.01
Mali,MLI,1999,6.921,0.01
Mali,MLI,2000,6.897,0.01
Mali,MLI,2001,6.878,8.1
Mali,MLI,2002,6.861,0.01
Mali,MLI,2003,6.842,0.01
Mali,MLI,2004,6.821,0.01
Mali,MLI,2005,6.794,0.01
Mali,MLI,2006,6.76,8.2
Mali,MLI,2007,6.719,0.01
Mali,MLI,2008,6.67,0.01
Mali,MLI,2009,6.612,0.01
Mali,MLI,2010,6.547,9.4
Mali,MLI,2011,6.474,0.01
Mali,MLI,2012,6.396,0.01
Mali,MLI,2013,6.315,10.3
Mali,MLI,2014,6.231,0.01
Mali,MLI,2015,6.145,15.6
Mali,MLI,2016,6.057,0.01
Mali,MLI,2017,5.968,0.01
Mali,MLI,2018,5.877,17.2
Mali,MLI,2019,5.785,0.01
Malta,MLT,1960,3.62,0.01
Malta,MLT,1961,3.27,0.01
Malta,MLT,1962,3.24,0.01
Malta,MLT,1963,2.9,0.01
Malta,MLT,1964,2.79,0.01
Malta,MLT,1965,2.52,0.01
Malta,MLT,1966,2.33,0.01
Malta,MLT,1967,2.24,0.01
Malta,MLT,1968,2.12,0.01
Malta,MLT,1969,2.02,0.01
Malta,MLT,1970,2.03,0.01
Malta,MLT,1971,2.06,87.0
Malta,MLT,1972,2.01,0.01
Malta,MLT,1973,1.65,0.01
Malta,MLT,1974,1.64,0.01
Malta,MLT,1975,2.27,0.01
Malta,MLT,1976,2.21,0.01
Malta,MLT,1977,2.14,0.01
Malta,MLT,1978,2.05,0.01
Malta,MLT,1979,2.1,0.01
Malta,MLT,1980,1.99,0.01
Malta,MLT,1981,1.87,0.01
Malta,MLT,1982,1.9,0.01
Malta,MLT,1983,1.92,0.01
Malta,MLT,1984,1.95,0.01
Malta,MLT,1985,1.95,0.01
Malta,MLT,1986,1.93,0.01
Malta,MLT,1987,1.97,0.01
Malta,MLT,1988,2.06,0.01
Malta,MLT,1989,2.1,0.01
Malta,MLT,1990,2.02,0.01
Malta,MLT,1991,1.99,0.01
Malta,MLT,1992,2.07,0.01
Malta,MLT,1993,1.96,85.8
Malta,MLT,1994,1.84,0.01
Malta,MLT,1995,1.77,0.01
Malta,MLT,1996,1.99,0.01
Malta,MLT,1997,1.93,0.01
Malta,MLT,1998,1.84,0.01
Malta,MLT,1999,1.73,0.01
Malta,MLT,2000,1.68,0.01
Malta,MLT,2001,1.48,0.01
Malta,MLT,2002,1.45,0.01
Malta,MLT,2003,1.48,0.01
Malta,MLT,2004,1.4,0.01
Malta,MLT,2005,1.38,0.01
Malta,MLT,2006,1.36,0.01
Malta,MLT,2007,1.35,0.01
Malta,MLT,2008,1.43,0.01
Malta,MLT,2009,1.42,0.01
Malta,MLT,2010,1.36,0.01
Malta,MLT,2011,1.45,0.01
Malta,MLT,2012,1.42,0.01
Malta,MLT,2013,1.36,0.01
Malta,MLT,2014,1.38,0.01
Malta,MLT,2015,1.37,0.01
Malta,MLT,2016,1.37,0.01
Malta,MLT,2017,1.26,0.01
Malta,MLT,2018,1.23,0.01
Malta,MLT,2019,1.1,0.01
Martinique,MTQ,2015,0.01,0.01
Mauritania,MRT,1960,6.775,0.01
Mauritania,MRT,1961,6.787,0.01
Mauritania,MRT,1962,6.794,0.01
Mauritania,MRT,1963,6.798,0.01
Mauritania,MRT,1964,6.799,0.01
Mauritania,MRT,1965,6.799,0.01
Mauritania,MRT,1966,6.798,0.01
Mauritania,MRT,1967,6.798,0.01
Mauritania,MRT,1968,6.795,0.01
Mauritania,MRT,1969,6.791,0.01
Mauritania,MRT,1970,6.784,0.01
Mauritania,MRT,1971,6.774,0.01
Mauritania,MRT,1972,6.758,0.01
Mauritania,MRT,1973,6.738,0.01
Mauritania,MRT,1974,6.712,0.01
Mauritania,MRT,1975,6.679,0.01
Mauritania,MRT,1976,6.64,0.01
Mauritania,MRT,1977,6.596,0.01
Mauritania,MRT,1978,6.548,0.01
Mauritania,MRT,1979,6.496,0.01
Mauritania,MRT,1980,6.443,0.01
Mauritania,MRT,1981,6.389,0.8
Mauritania,MRT,1982,6.335,0.01
Mauritania,MRT,1983,6.282,0.01
Mauritania,MRT,1984,6.231,0.01
Mauritania,MRT,1985,6.179,0.01
Mauritania,MRT,1986,6.126,0.01
Mauritania,MRT,1987,6.069,0.01
Mauritania,MRT,1988,6.009,0.01
Mauritania,MRT,1989,5.946,0.01
Mauritania,MRT,1990,5.881,0.01
Mauritania,MRT,1991,5.818,4.1
Mauritania,MRT,1992,5.759,0.01
Mauritania,MRT,1993,5.704,0.01
Mauritania,MRT,1994,5.655,0.01
Mauritania,MRT,1995,5.612,0.01
Mauritania,MRT,1996,5.572,0.01
Mauritania,MRT,1997,5.533,0.01
Mauritania,MRT,1998,5.495,0.01
Mauritania,MRT,1999,5.455,0.01
Mauritania,MRT,2000,5.413,0.01
Mauritania,MRT,2001,5.369,8.0
Mauritania,MRT,2002,5.323,0.01
Mauritania,MRT,2003,5.277,0.01
Mauritania,MRT,2004,5.23,0.01
Mauritania,MRT,2005,5.184,0.01
Mauritania,MRT,2006,5.14,0.01
Mauritania,MRT,2007,5.098,9.3
Mauritania,MRT,2008,5.057,0.01
Mauritania,MRT,2009,5.019,0.01
Mauritania,MRT,2010,4.98,0.01
Mauritania,MRT,2011,4.939,11.4
Mauritania,MRT,2012,4.895,0.01
Mauritania,MRT,2013,4.847,0.01
Mauritania,MRT,2014,4.794,0.01
Mauritania,MRT,2015,4.738,17.8
Mauritania,MRT,2016,4.679,0.01
Mauritania,MRT,2017,4.619,0.01
Mauritania,MRT,2018,4.561,0.01
Mauritania,MRT,2019,4.503,0.01
Mauritius,MUS,1960,6.167,0.01
Mauritius,MUS,1961,6.178,0.01
Mauritius,MUS,1962,6.124,0.01
Mauritius,MUS,1963,5.993,0.01
Mauritius,MUS,1964,5.785,0.01
Mauritius,MUS,1965,5.51,0.01
Mauritius,MUS,1966,5.187,0.01
Mauritius,MUS,1967,4.847,0.01
Mauritius,MUS,1968,4.516,0.01
Mauritius,MUS,1969,4.213,0.01
Mauritius,MUS,1970,3.952,0.01
Mauritius,MUS,1971,3.741,0.01
Mauritius,MUS,1972,3.575,0.01
Mauritius,MUS,1973,3.444,0.01
Mauritius,MUS,1974,3.341,0.01
Mauritius,MUS,1975,3.255,45.7
Mauritius,MUS,1976,3.169,0.01
Mauritius,MUS,1977,3.071,0.01
Mauritius,MUS,1978,2.954,0.01
Mauritius,MUS,1979,2.818,0.01
Mauritius,MUS,1980,2.672,0.01
Mauritius,MUS,1981,2.532,0.01
Mauritius,MUS,1982,2.412,0.01
Mauritius,MUS,1983,2.325,0.01
Mauritius,MUS,1984,2.16,0.01
Mauritius,MUS,1985,2.02,74.6
Mauritius,MUS,1986,1.99,0.01
Mauritius,MUS,1987,2.05,0.01
Mauritius,MUS,1988,2.14,0.01
Mauritius,MUS,1989,2.23,0.01
Mauritius,MUS,1990,2.32,0.01
Mauritius,MUS,1991,2.3,74.6
Mauritius,MUS,1992,2.37,0.01
Mauritius,MUS,1993,2.21,0.01
Mauritius,MUS,1994,2.25,0.01
Mauritius,MUS,1995,2.14,0.01
Mauritius,MUS,1996,2.12,0.01
Mauritius,MUS,1997,2.04,0.01
Mauritius,MUS,1998,1.97,0.01
Mauritius,MUS,1999,2.05,0.01
Mauritius,MUS,2000,1.99,0.01
Mauritius,MUS,2001,1.91,0.01
Mauritius,MUS,2002,1.94,75.8
Mauritius,MUS,2003,1.87,0.01
Mauritius,MUS,2004,1.92,0.01
Mauritius,MUS,2005,1.88,0.01
Mauritius,MUS,2006,1.77,0.01
Mauritius,MUS,2007,1.74,0.01
Mauritius,MUS,2008,1.67,0.01
Mauritius,MUS,2009,1.59,0.01
Mauritius,MUS,2010,1.57,0.01
Mauritius,MUS,2011,1.55,0.01
Mauritius,MUS,2012,1.54,0.01
Mauritius,MUS,2013,1.44,0.01
Mauritius,MUS,2014,1.43,63.8
Mauritius,MUS,2015,1.36,0.01
Mauritius,MUS,2016,1.4,0.01
Mauritius,MUS,2017,1.44,0.01
Mauritius,MUS,2018,1.41,0.01
Mauritius,MUS,2019,1.4,0.01
Mayotte,MYT,2015,0.01,0.01
Mexico,MEX,1960,6.769,0.01
Mexico,MEX,1961,6.768,0.01
Mexico,MEX,1962,6.77,0.01
Mexico,MEX,1963,6.775,0.01
Mexico,MEX,1964,6.78,0.01
Mexico,MEX,1965,6.783,0.01
Mexico,MEX,1966,6.779,0.01
Mexico,MEX,1967,6.764,0.01
Mexico,MEX,1968,6.734,0.01
Mexico,MEX,1969,6.684,0.01
Mexico,MEX,1970,6.611,0.01
Mexico,MEX,1971,6.51,0.01
Mexico,MEX,1972,6.382,0.01
Mexico,MEX,1973,6.23,0.01
Mexico,MEX,1974,6.057,0.01
Mexico,MEX,1975,5.866,0.01
Mexico,MEX,1976,5.661,0.01
Mexico,MEX,1977,5.448,30.3
Mexico,MEX,1978,5.234,40.0
Mexico,MEX,1979,5.024,37.8
Mexico,MEX,1980,4.823,0.01
Mexico,MEX,1981,4.636,0.01
Mexico,MEX,1982,4.463,47.7
Mexico,MEX,1983,4.304,0.01
Mexico,MEX,1984,4.158,0.01
Mexico,MEX,1985,4.026,0.01
Mexico,MEX,1986,3.904,0.01
Mexico,MEX,1987,3.79,52.7
Mexico,MEX,1988,3.68,0.01
Mexico,MEX,1989,3.574,0.01
Mexico,MEX,1990,3.47,0.01
Mexico,MEX,1991,3.369,0.01
Mexico,MEX,1992,3.273,63.1
Mexico,MEX,1993,3.182,0.01
Mexico,MEX,1994,3.097,0.01
Mexico,MEX,1995,3.018,66.5
Mexico,MEX,1996,2.946,0.01
Mexico,MEX,1997,2.88,68.4
Mexico,MEX,1998,2.821,0.01
Mexico,MEX,1999,2.766,0.01
Mexico,MEX,2000,2.716,70.0
Mexico,MEX,2001,2.669,0.01
Mexico,MEX,2002,2.623,0.01
Mexico,MEX,2003,2.579,74.5
Mexico,MEX,2004,2.536,73.0
Mexico,MEX,2005,2.495,73.7
Mexico,MEX,2006,2.456,70.9
Mexico,MEX,2007,2.421,0.01
Mexico,MEX,2008,2.391,0.01
Mexico,MEX,2009,2.364,72.5
Mexico,MEX,2010,2.34,0.01
Mexico,MEX,2011,2.317,0.01
Mexico,MEX,2012,2.294,0.01
Mexico,MEX,2013,2.27,0.01
Mexico,MEX,2014,2.243,72.29798
Mexico,MEX,2015,2.215,66.9
Mexico,MEX,2016,2.186,0.01
Mexico,MEX,2017,2.157,0.01
Mexico,MEX,2018,2.129,73.10006
Mexico,MEX,2019,2.103,0.01
Moldova,MDA,1960,3.328,0.01
Moldova,MDA,1961,3.259,0.01
Moldova,MDA,1962,3.178,0.01
Moldova,MDA,1963,3.086,0.01
Moldova,MDA,1964,2.989,0.01
Moldova,MDA,1965,2.891,0.01
Moldova,MDA,1966,2.801,0.01
Moldova,MDA,1967,2.722,0.01
Moldova,MDA,1968,2.66,0.01
Moldova,MDA,1969,2.613,0.01
Moldova,MDA,1970,2.582,0.01
Moldova,MDA,1971,2.56,0.01
Moldova,MDA,1972,2.542,0.01
Moldova,MDA,1973,2.523,0.01
Moldova,MDA,1974,2.503,0.01
Moldova,MDA,1975,2.483,0.01
Moldova,MDA,1976,2.465,0.01
Moldova,MDA,1977,2.455,0.01
Moldova,MDA,1978,2.454,0.01
Moldova,MDA,1979,2.462,0.01
Moldova,MDA,1980,2.481,0.01
Moldova,MDA,1981,2.51,0.01
Moldova,MDA,1982,2.546,0.01
Moldova,MDA,1983,2.585,0.01
Moldova,MDA,1984,2.62,0.01
Moldova,MDA,1985,2.643,0.01
Moldova,MDA,1986,2.646,0.01
Moldova,MDA,1987,2.625,0.01
Moldova,MDA,1988,2.578,0.01
Moldova,MDA,1989,2.506,0.01
Moldova,MDA,1990,2.414,0.01
Moldova,MDA,1991,2.309,0.01
Moldova,MDA,1992,2.199,0.01
Moldova,MDA,1993,2.093,0.01
Moldova,MDA,1994,1.994,0.01
Moldova,MDA,1995,1.901,0.01
Moldova,MDA,1996,1.811,0.01
Moldova,MDA,1997,1.719,73.7
Moldova,MDA,1998,1.623,0.01
Moldova,MDA,1999,1.527,0.01
Moldova,MDA,2000,1.435,62.4
Moldova,MDA,2001,1.354,0.01
Moldova,MDA,2002,1.29,0.01
Moldova,MDA,2003,1.247,0.01
Moldova,MDA,2004,1.224,0.01
Moldova,MDA,2005,1.219,67.8
Moldova,MDA,2006,1.227,0.01
Moldova,MDA,2007,1.241,0.01
Moldova,MDA,2008,1.256,0.01
Moldova,MDA,2009,1.268,0.01
Moldova,MDA,2010,1.275,0.01
Moldova,MDA,2011,1.276,0.01
Moldova,MDA,2012,1.273,59.5
Moldova,MDA,2013,1.27,0.01
Moldova,MDA,2014,1.265,0.01
Moldova,MDA,2015,1.261,0.01
Moldova,MDA,2016,1.259,0.01
Moldova,MDA,2017,1.259,0.01
Moldova,MDA,2018,1.262,0.01
Moldova,MDA,2019,1.269,0.01
Moldova,MDA,2020,0.01,55.99
Mongolia,MNG,1960,6.953,0.01
Mongolia,MNG,1961,7.168,0.01
Mongolia,MNG,1962,7.347,0.01
Mongolia,MNG,1963,7.477,0.01
Mongolia,MNG,1964,7.558,0.01
Mongolia,MNG,1965,7.593,0.01
Mongolia,MNG,1966,7.599,0.01
Mongolia,MNG,1967,7.591,0.01
Mongolia,MNG,1968,7.584,0.01
Mongolia,MNG,1969,7.578,0.01
Mongolia,MNG,1970,7.569,0.01
Mongolia,MNG,1971,7.546,0.01
Mongolia,MNG,1972,7.497,0.01
Mongolia,MNG,1973,7.413,0.01
Mongolia,MNG,1974,7.294,0.01
Mongolia,MNG,1975,7.144,0.01
Mongolia,MNG,1976,6.969,0.01
Mongolia,MNG,1977,6.78,0.01
Mongolia,MNG,1978,6.587,0.01
Mongolia,MNG,1979,6.395,0.01
Mongolia,MNG,1980,6.209,0.01
Mongolia,MNG,1981,6.033,0.01
Mongolia,MNG,1982,5.864,0.01
Mongolia,MNG,1983,5.696,0.01
Mongolia,MNG,1984,5.526,0.01
Mongolia,MNG,1985,5.345,0.01
Mongolia,MNG,1986,5.14,0.01
Mongolia,MNG,1987,4.906,0.01
Mongolia,MNG,1988,4.644,0.01
Mongolia,MNG,1989,4.356,0.01
Mongolia,MNG,1990,4.052,0.01
Mongolia,MNG,1991,3.746,0.01
Mongolia,MNG,1992,3.45,0.01
Mongolia,MNG,1993,3.18,0.01
Mongolia,MNG,1994,2.941,57.3
Mongolia,MNG,1995,2.738,0.01
Mongolia,MNG,1996,2.57,57.3
Mongolia,MNG,1997,2.429,0.01
Mongolia,MNG,1998,2.31,59.9
Mongolia,MNG,1999,2.214,0.01
Mongolia,MNG,2000,2.141,67.4
Mongolia,MNG,2001,2.095,0.01
Mongolia,MNG,2002,2.078,0.01
Mongolia,MNG,2003,2.087,69.0
Mongolia,MNG,2004,2.121,0.01
Mongolia,MNG,2005,2.177,66.0
Mongolia,MNG,2006,2.253,0.01
Mongolia,MNG,2007,2.343,0.01
Mongolia,MNG,2008,2.441,55.2
Mongolia,MNG,2009,2.541,0.01
Mongolia,MNG,2010,2.637,54.9
Mongolia,MNG,2011,2.722,0.01
Mongolia,MNG,2012,2.794,0.01
Mongolia,MNG,2013,2.852,54.6
Mongolia,MNG,2014,2.894,54.6
Mongolia,MNG,2015,2.918,0.01
Mongolia,MNG,2016,2.923,0.01
Mongolia,MNG,2017,2.914,0.01
Mongolia,MNG,2018,2.895,48.1
Mongolia,MNG,2019,2.867,0.01
Montenegro,MNE,1960,3.603,0.01
Montenegro,MNE,1961,3.522,0.01
Montenegro,MNE,1962,3.436,0.01
Montenegro,MNE,1963,3.344,0.01
Montenegro,MNE,1964,3.246,0.01
Montenegro,MNE,1965,3.145,0.01
Montenegro,MNE,1966,3.046,0.01
Montenegro,MNE,1967,2.953,0.01
Montenegro,MNE,1968,2.871,0.01
Montenegro,MNE,1969,2.8,0.01
Montenegro,MNE,1970,2.737,49.5
Montenegro,MNE,1971,2.68,0.01
Montenegro,MNE,1972,2.624,0.01
Montenegro,MNE,1973,2.567,0.01
Montenegro,MNE,1974,2.507,0.01
Montenegro,MNE,1975,2.447,0.01
Montenegro,MNE,1976,2.391,0.01
Montenegro,MNE,1977,2.341,0.01
Montenegro,MNE,1978,2.3,0.01
Montenegro,MNE,1979,2.268,0.01
Montenegro,MNE,1980,2.243,0.01
Montenegro,MNE,1981,2.224,0.01
Montenegro,MNE,1982,2.208,0.01
Montenegro,MNE,1983,2.192,0.01
Montenegro,MNE,1984,2.175,0.01
Montenegro,MNE,1985,2.156,0.01
Montenegro,MNE,1986,2.137,0.01
Montenegro,MNE,1987,2.12,0.01
Montenegro,MNE,1988,2.104,0.01
Montenegro,MNE,1989,2.091,0.01
Montenegro,MNE,1990,2.078,0.01
Montenegro,MNE,1991,2.063,0.01
Montenegro,MNE,1992,2.046,0.01
Montenegro,MNE,1993,2.025,0.01
Montenegro,MNE,1994,2.002,0.01
Montenegro,MNE,1995,1.977,0.01
Montenegro,MNE,1996,1.951,0.01
Montenegro,MNE,1997,1.927,0.01
Montenegro,MNE,1998,1.906,0.01
Montenegro,MNE,1999,1.888,0.01
Montenegro,MNE,2000,1.875,52.7
Montenegro,MNE,2001,1.865,0.01
Montenegro,MNE,2002,1.858,0.01
Montenegro,MNE,2003,1.852,0.01
Montenegro,MNE,2004,1.847,0.01
Montenegro,MNE,2005,1.84,0.01
Montenegro,MNE,2006,1.83,39.4
Montenegro,MNE,2007,1.817,0.01
Montenegro,MNE,2008,1.8,0.01
Montenegro,MNE,2009,1.78,0.01
Montenegro,MNE,2010,1.76,0.01
Montenegro,MNE,2011,1.741,0.01
Montenegro,MNE,2012,1.728,0.01
Montenegro,MNE,2013,1.72,23.3
Montenegro,MNE,2014,1.719,0.01
Montenegro,MNE,2015,1.723,0.01
Montenegro,MNE,2016,1.73,0.01
Montenegro,MNE,2017,1.738,0.01
Montenegro,MNE,2018,1.745,20.7
Montenegro,MNE,2019,1.748,0.01
Morocco,MAR,1960,7.04,0.01
Morocco,MAR,1961,7.072,0.01
Morocco,MAR,1962,7.088,0.01
Morocco,MAR,1963,7.086,0.01
Morocco,MAR,1964,7.065,0.01
Morocco,MAR,1965,7.026,0.01
Morocco,MAR,1966,6.969,0.01
Morocco,MAR,1967,6.9,0.01
Morocco,MAR,1968,6.821,0.01
Morocco,MAR,1969,6.736,0.01
Morocco,MAR,1970,6.646,0.01
Morocco,MAR,1971,6.552,0.01
Morocco,MAR,1972,6.455,0.01
Morocco,MAR,1973,6.356,0.01
Morocco,MAR,1974,6.255,0.01
Morocco,MAR,1975,6.156,0.01
Morocco,MAR,1976,6.06,0.01
Morocco,MAR,1977,5.968,0.01
Morocco,MAR,1978,5.877,0.01
Morocco,MAR,1979,5.785,0.01
Morocco,MAR,1980,5.685,19.4
Morocco,MAR,1981,5.572,0.01
Morocco,MAR,1982,5.44,0.01
Morocco,MAR,1983,5.288,0.01
Morocco,MAR,1984,5.117,25.5
Morocco,MAR,1985,4.933,0.01
Morocco,MAR,1986,4.742,0.01
Morocco,MAR,1987,4.554,35.9
Morocco,MAR,1988,4.374,0.01
Morocco,MAR,1989,4.205,0.01
Morocco,MAR,1990,4.047,0.01
Morocco,MAR,1991,3.896,0.01
Morocco,MAR,1992,3.746,41.5
Morocco,MAR,1993,3.595,0.01
Morocco,MAR,1994,3.445,0.01
Morocco,MAR,1995,3.298,50.3
Morocco,MAR,1996,3.16,0.01
Morocco,MAR,1997,3.036,58.4
Morocco,MAR,1998,2.93,0.01
Morocco,MAR,1999,2.842,0.01
Morocco,MAR,2000,2.771,0.01
Morocco,MAR,2001,2.715,0.01
Morocco,MAR,2002,2.67,0.01
Morocco,MAR,2003,2.632,0.01
Morocco,MAR,2004,2.598,63.0
Morocco,MAR,2005,2.571,0.01
Morocco,MAR,2006,2.553,0.01
Morocco,MAR,2007,2.545,0.01
Morocco,MAR,2008,2.547,0.01
Morocco,MAR,2009,2.556,0.01
Morocco,MAR,2010,2.567,0.01
Morocco,MAR,2011,2.576,67.4
Morocco,MAR,2012,2.579,0.01
Morocco,MAR,2013,2.571,0.01
Morocco,MAR,2014,2.552,0.01
Morocco,MAR,2015,2.524,0.01
Morocco,MAR,2016,2.489,0.01
Morocco,MAR,2017,2.451,0.01
Morocco,MAR,2018,2.415,70.8
Morocco,MAR,2019,2.382,0.01
Mozambique,MOZ,1960,6.436,0.01
Mozambique,MOZ,1961,6.481,0.01
Mozambique,MOZ,1962,6.528,0.01
Mozambique,MOZ,1963,6.574,0.01
Mozambique,MOZ,1964,6.617,0.01
Mozambique,MOZ,1965,6.653,0.01
